Phi[deg],Theta[deg],GainTotal
220,-123,0.0455155
221,-123,0.0447425
222,-123,0.0439649
223,-123,0.0431838
224,-123,0.0424
225,-123,0.0416144
226,-123,0.0408281
227,-123,0.040042
228,-123,0.0392571
229,-123,0.0384742
230,-123,0.0376944
231,-123,0.0369187
232,-123,0.0361479
233,-123,0.0353831
234,-123,0.0346253
235,-123,0.0338753
236,-123,0.0331341
237,-123,0.0324026
238,-123,0.0316819
239,-123,0.0309727
240,-123,0.030276
241,-123,0.0295928
242,-123,0.0289237
243,-123,0.0282699
244,-123,0.0276319
245,-123,0.0270108
246,-123,0.0264072
247,-123,0.025822
248,-123,0.025256
249,-123,0.0247097
250,-123,0.024184
251,-123,0.0236796
252,-123,0.023197
253,-123,0.0227369
254,-123,0.0222998
255,-123,0.0218864
256,-123,0.0214972
257,-123,0.0211326
258,-123,0.0207932
259,-123,0.0204793
260,-123,0.0201914
261,-123,0.0199297
262,-123,0.0196948
263,-123,0.0194867
264,-123,0.0193059
265,-123,0.0191525
266,-123,0.0190268
267,-123,0.0189288
268,-123,0.0188587
269,-123,0.0188166
270,-123,0.0188026
271,-123,0.0188166
272,-123,0.0188587
273,-123,0.0189288
274,-123,0.0190268
275,-123,0.0191525
276,-123,0.0193059
277,-123,0.0194867
278,-123,0.0196948
279,-123,0.0199297
280,-123,0.0201914
281,-123,0.0204793
282,-123,0.0207932
283,-123,0.0211326
284,-123,0.0214972
285,-123,0.0218864
286,-123,0.0222998
287,-123,0.0227369
288,-123,0.023197
289,-123,0.0236796
290,-123,0.024184
291,-123,0.0247097
292,-123,0.025256
293,-123,0.025822
294,-123,0.0264072
295,-123,0.0270108
296,-123,0.0276319
297,-123,0.0282699
298,-123,0.0289237
299,-123,0.0295928
300,-123,0.030276
301,-123,0.0309727
302,-123,0.0316819
303,-123,0.0324026
304,-123,0.0331341
305,-123,0.0338753
306,-123,0.0346253
307,-123,0.0353831
308,-123,0.0361479
309,-123,0.0369187
310,-123,0.0376944
311,-123,0.0384742
312,-123,0.0392571
313,-123,0.040042
314,-123,0.0408281
315,-123,0.0416144
316,-123,0.0424
317,-123,0.0431838
318,-123,0.0439649
319,-123,0.0447425
320,-123,0.0455155
321,-123,0.0462831
322,-123,0.0470443
323,-123,0.0477982
324,-123,0.048544
325,-123,0.0492808
326,-123,0.0500076
327,-123,0.0507238
328,-123,0.0514283
329,-123,0.0521205
330,-123,0.0527994
331,-123,0.0534644
332,-123,0.0541146
333,-123,0.0547492
334,-123,0.0553677
335,-123,0.0559691
336,-123,0.0565529
337,-123,0.0571183
338,-123,0.0576648
339,-123,0.0581916
340,-123,0.0586982
341,-123,0.0591839
342,-123,0.0596482
343,-123,0.0600907
344,-123,0.0605106
345,-123,0.0609076
346,-123,0.0612813
347,-123,0.0616311
348,-123,0.0619566
349,-123,0.0622575
350,-123,0.0625335
351,-123,0.0627841
352,-123,0.0630092
353,-123,0.0632084
354,-123,0.0633815
355,-123,0.0635284
356,-123,0.0636488
357,-123,0.0637425
358,-123,0.0638096
359,-123,0.0638498
360,-123,0.0638633
0,-122,0.0638382
1,-122,0.0638245
2,-122,0.0637834
3,-122,0.0637149
4,-122,0.0636192
5,-122,0.0634962
6,-122,0.0633463
7,-122,0.0631695
8,-122,0.062966
9,-122,0.0627362
10,-122,0.0624802
11,-122,0.0621984
12,-122,0.061891
13,-122,0.0615586
14,-122,0.0612013
15,-122,0.0608197
16,-122,0.0604142
17,-122,0.0599853
18,-122,0.0595334
19,-122,0.0590591
20,-122,0.058563
21,-122,0.0580456
22,-122,0.0575075
23,-122,0.0569493
24,-122,0.0563717
25,-122,0.0557754
26,-122,0.055161
27,-122,0.0545292
28,-122,0.0538809
29,-122,0.0532166
30,-122,0.0525373
31,-122,0.0518437
32,-122,0.0511365
33,-122,0.0504167
34,-122,0.0496851
35,-122,0.0489424
36,-122,0.0481896
37,-122,0.0474276
38,-122,0.0466572
39,-122,0.0458794
40,-122,0.045095
41,-122,0.0443051
42,-122,0.0435105
43,-122,0.0427122
44,-122,0.0419112
45,-122,0.0411084
46,-122,0.0403048
47,-122,0.0395013
48,-122,0.038699
49,-122,0.0378989
50,-122,0.0371018
51,-122,0.0363089
52,-122,0.035521
53,-122,0.0347392
54,-122,0.0339645
55,-122,0.0331977
56,-122,0.03244
57,-122,0.0316922
58,-122,0.0309553
59,-122,0.0302303
60,-122,0.029518
61,-122,0.0288194
62,-122,0.0281353
63,-122,0.0274667
64,-122,0.0268144
65,-122,0.0261793
66,-122,0.0255621
67,-122,0.0249637
68,-122,0.0243848
69,-122,0.0238262
70,-122,0.0232886
71,-122,0.0227727
72,-122,0.0222791
73,-122,0.0218086
74,-122,0.0213616
75,-122,0.0209388
76,-122,0.0205407
77,-122,0.0201679
78,-122,0.0198207
79,-122,0.0194996
80,-122,0.0192051
81,-122,0.0189376
82,-122,0.0186972
83,-122,0.0184845
84,-122,0.0182995
85,-122,0.0181426
86,-122,0.018014
87,-122,0.0179138
88,-122,0.0178421
89,-122,0.0177991
90,-122,0.0177847
91,-122,0.0177991
92,-122,0.0178421
93,-122,0.0179138
94,-122,0.018014
95,-122,0.0181426
96,-122,0.0182995
97,-122,0.0184845
98,-122,0.0186972
99,-122,0.0189376
100,-122,0.0192051
101,-122,0.0194996
102,-122,0.0198207
103,-122,0.0201679
104,-122,0.0205407
105,-122,0.0209388
106,-122,0.0213616
107,-122,0.0218086
108,-122,0.0222791
109,-122,0.0227727
110,-122,0.0232886
111,-122,0.0238262
112,-122,0.0243848
113,-122,0.0249637
114,-122,0.0255621
115,-122,0.0261793
116,-122,0.0268144
117,-122,0.0274667
118,-122,0.0281353
119,-122,0.0288194
120,-122,0.029518
121,-122,0.0302303
122,-122,0.0309553
123,-122,0.0316922
124,-122,0.03244
125,-122,0.0331977
126,-122,0.0339645
127,-122,0.0347392
128,-122,0.035521
129,-122,0.0363089
130,-122,0.0371018
131,-122,0.0378989
132,-122,0.038699
133,-122,0.0395013
134,-122,0.0403048
135,-122,0.0411084
136,-122,0.0419112
137,-122,0.0427122
138,-122,0.0435105
139,-122,0.0443051
140,-122,0.045095
141,-122,0.0458794
142,-122,0.0466572
143,-122,0.0474276
144,-122,0.0481896
145,-122,0.0489424
146,-122,0.0496851
147,-122,0.0504167
148,-122,0.0511365
149,-122,0.0518437
150,-122,0.0525373
151,-122,0.0532166
152,-122,0.0538809
153,-122,0.0545292
154,-122,0.055161
155,-122,0.0557754
156,-122,0.0563717
157,-122,0.0569493
158,-122,0.0575075
159,-122,0.0580456
160,-122,0.058563
161,-122,0.0590591
162,-122,0.0595334
163,-122,0.0599853
164,-122,0.0604142
165,-122,0.0608197
166,-122,0.0612013
167,-122,0.0615586
168,-122,0.061891
169,-122,0.0621984
170,-122,0.0624802
171,-122,0.0627362
172,-122,0.062966
173,-122,0.0631695
174,-122,0.0633463
175,-122,0.0634962
176,-122,0.0636192
177,-122,0.0637149
178,-122,0.0637834
179,-122,0.0638245
180,-122,0.0638382
181,-122,0.0638245
182,-122,0.0637834
183,-122,0.0637149
184,-122,0.0636192
185,-122,0.0634962
186,-122,0.0633463
187,-122,0.0631695
188,-122,0.062966
189,-122,0.0627362
190,-122,0.0624802
191,-122,0.0621984
192,-122,0.061891
193,-122,0.0615586
194,-122,0.0612013
195,-122,0.0608197
196,-122,0.0604142
197,-122,0.0599853
198,-122,0.0595334
199,-122,0.0590591
200,-122,0.058563
201,-122,0.0580456
202,-122,0.0575075
203,-122,0.0569493
204,-122,0.0563717
205,-122,0.0557754
206,-122,0.055161
207,-122,0.0545292
208,-122,0.0538809
209,-122,0.0532166
210,-122,0.0525373
211,-122,0.0518437
212,-122,0.0511365
213,-122,0.0504167
214,-122,0.0496851
215,-122,0.0489424
216,-122,0.0481896
217,-122,0.0474276
218,-122,0.0466572
219,-122,0.0458794
220,-122,0.045095
221,-122,0.0443051
222,-122,0.0435105
223,-122,0.0427122
224,-122,0.0419112
225,-122,0.0411084
226,-122,0.0403048
227,-122,0.0395013
228,-122,0.038699
229,-122,0.0378989
230,-122,0.0371018
231,-122,0.0363089
232,-122,0.035521
233,-122,0.0347392
234,-122,0.0339645
235,-122,0.0331977
236,-122,0.03244
237,-122,0.0316922
238,-122,0.0309553
239,-122,0.0302303
240,-122,0.029518
241,-122,0.0288194
242,-122,0.0281353
243,-122,0.0274667
244,-122,0.0268144
245,-122,0.0261793
246,-122,0.0255621
247,-122,0.0249637
248,-122,0.0243848
249,-122,0.0238262
250,-122,0.0232886
251,-122,0.0227727
252,-122,0.0222791
253,-122,0.0218086
254,-122,0.0213616
255,-122,0.0209388
256,-122,0.0205407
257,-122,0.0201679
258,-122,0.0198207
259,-122,0.0194996
260,-122,0.0192051
261,-122,0.0189376
262,-122,0.0186972
263,-122,0.0184845
264,-122,0.0182995
265,-122,0.0181426
266,-122,0.018014
267,-122,0.0179138
268,-122,0.0178421
269,-122,0.0177991
270,-122,0.0177847
271,-122,0.0177991
272,-122,0.0178421
273,-122,0.0179138
274,-122,0.018014
275,-122,0.0181426
276,-122,0.0182995
277,-122,0.0184845
278,-122,0.0186972
279,-122,0.0189376
280,-122,0.0192051
281,-122,0.0194996
282,-122,0.0198207
283,-122,0.0201679
284,-122,0.0205407
285,-122,0.0209388
286,-122,0.0213616
287,-122,0.0218086
288,-122,0.0222791
289,-122,0.0227727
290,-122,0.0232886
291,-122,0.0238262
292,-122,0.0243848
293,-122,0.0249637
294,-122,0.0255621
295,-122,0.0261793
296,-122,0.0268144
297,-122,0.0274667
298,-122,0.0281353
299,-122,0.0288194
300,-122,0.029518
301,-122,0.0302303
302,-122,0.0309553
303,-122,0.0316922
304,-122,0.03244
305,-122,0.0331977
306,-122,0.0339645
307,-122,0.0347392
308,-122,0.035521
309,-122,0.0363089
310,-122,0.0371018
311,-122,0.0378989
312,-122,0.038699
313,-122,0.0395013
314,-122,0.0403048
315,-122,0.0411084
316,-122,0.0419112
317,-122,0.0427122
318,-122,0.0435105
319,-122,0.0443051
320,-122,0.045095
321,-122,0.0458794
322,-122,0.0466572
323,-122,0.0474276
324,-122,0.0481896
325,-122,0.0489424
326,-122,0.0496851
327,-122,0.0504167
328,-122,0.0511365
329,-122,0.0518437
330,-122,0.0525373
331,-122,0.0532166
332,-122,0.0538809
333,-122,0.0545292
334,-122,0.055161
335,-122,0.0557754
336,-122,0.0563717
337,-122,0.0569493
338,-122,0.0575075
339,-122,0.0580456
340,-122,0.058563
341,-122,0.0590591
342,-122,0.0595334
343,-122,0.0599853
344,-122,0.0604142
345,-122,0.0608197
346,-122,0.0612013
347,-122,0.0615586
348,-122,0.061891
349,-122,0.0621984
350,-122,0.0624802
351,-122,0.0627362
352,-122,0.062966
353,-122,0.0631695
354,-122,0.0633463
355,-122,0.0634962
356,-122,0.0636192
357,-122,0.0637149
358,-122,0.0637834
359,-122,0.0638245
360,-122,0.0638382
0,-121,0.0638145
1,-121,0.0638005
2,-121,0.0637585
3,-121,0.0636886
4,-121,0.0635909
5,-121,0.0634655
6,-121,0.0633125
7,-121,0.0631321
8,-121,0.0629245
9,-121,0.0626899
10,-121,0.0624287
11,-121,0.0621411
12,-121,0.0618275
13,-121,0.0614882
14,-121,0.0611237
15,-121,0.0607343
16,-121,0.0603205
17,-121,0.0598827
18,-121,0.0594216
19,-121,0.0589376
20,-121,0.0584312
21,-121,0.0579032
22,-121,0.057354
23,-121,0.0567843
24,-121,0.0561948
25,-121,0.0555862
26,-121,0.0549591
27,-121,0.0543143
28,-121,0.0536525
29,-121,0.0529745
30,-121,0.0522811
31,-121,0.051573
32,-121,0.0508512
33,-121,0.0501164
34,-121,0.0493694
35,-121,0.0486113
36,-121,0.0478428
37,-121,0.0470648
38,-121,0.0462783
39,-121,0.0454841
40,-121,0.0446833
41,-121,0.0438768
42,-121,0.0430655
43,-121,0.0422504
44,-121,0.0414324
45,-121,0.0406126
46,-121,0.039792
47,-121,0.0389715
48,-121,0.0381522
49,-121,0.037335
50,-121,0.036521
51,-121,0.0357112
52,-121,0.0349065
53,-121,0.034108
54,-121,0.0333167
55,-121,0.0325336
56,-121,0.0317596
57,-121,0.0309957
58,-121,0.030243
59,-121,0.0295023
60,-121,0.0287747
61,-121,0.028061
62,-121,0.0273621
63,-121,0.0266791
64,-121,0.0260126
65,-121,0.0253637
66,-121,0.0247331
67,-121,0.0241217
68,-121,0.0235302
69,-121,0.0229595
70,-121,0.0224102
71,-121,0.021883
72,-121,0.0213787
73,-121,0.0208978
74,-121,0.0204411
75,-121,0.020009
76,-121,0.0196022
77,-121,0.0192212
78,-121,0.0188664
79,-121,0.0185383
80,-121,0.0182374
81,-121,0.0179639
82,-121,0.0177183
83,-121,0.0175009
84,-121,0.0173118
85,-121,0.0171515
86,-121,0.01702
87,-121,0.0169176
88,-121,0.0168444
89,-121,0.0168004
90,-121,0.0167857
91,-121,0.0168004
92,-121,0.0168444
93,-121,0.0169176
94,-121,0.01702
95,-121,0.0171515
96,-121,0.0173118
97,-121,0.0175009
98,-121,0.0177183
99,-121,0.0179639
100,-121,0.0182374
101,-121,0.0185383
102,-121,0.0188664
103,-121,0.0192212
104,-121,0.0196022
105,-121,0.020009
106,-121,0.0204411
107,-121,0.0208978
108,-121,0.0213787
109,-121,0.021883
110,-121,0.0224102
111,-121,0.0229595
112,-121,0.0235302
113,-121,0.0241217
114,-121,0.0247331
115,-121,0.0253637
116,-121,0.0260126
117,-121,0.0266791
118,-121,0.0273621
119,-121,0.028061
120,-121,0.0287747
121,-121,0.0295023
122,-121,0.030243
123,-121,0.0309957
124,-121,0.0317596
125,-121,0.0325336
126,-121,0.0333167
127,-121,0.034108
128,-121,0.0349065
129,-121,0.0357112
130,-121,0.036521
131,-121,0.037335
132,-121,0.0381522
133,-121,0.0389715
134,-121,0.039792
135,-121,0.0406126
136,-121,0.0414324
137,-121,0.0422504
138,-121,0.0430655
139,-121,0.0438768
140,-121,0.0446833
141,-121,0.0454841
142,-121,0.0462783
143,-121,0.0470648
144,-121,0.0478428
145,-121,0.0486113
146,-121,0.0493694
147,-121,0.0501164
148,-121,0.0508512
149,-121,0.051573
150,-121,0.0522811
151,-121,0.0529745
152,-121,0.0536525
153,-121,0.0543143
154,-121,0.0549591
155,-121,0.0555862
156,-121,0.0561948
157,-121,0.0567843
158,-121,0.057354
159,-121,0.0579032
160,-121,0.0584312
161,-121,0.0589376
162,-121,0.0594216
163,-121,0.0598827
164,-121,0.0603205
165,-121,0.0607343
166,-121,0.0611237
167,-121,0.0614882
168,-121,0.0618275
169,-121,0.0621411
170,-121,0.0624287
171,-121,0.0626899
172,-121,0.0629245
173,-121,0.0631321
174,-121,0.0633125
175,-121,0.0634655
176,-121,0.0635909
177,-121,0.0636886
178,-121,0.0637585
179,-121,0.0638005
180,-121,0.0638145
181,-121,0.0638005
182,-121,0.0637585
183,-121,0.0636886
184,-121,0.0635909
185,-121,0.0634655
186,-121,0.0633125
187,-121,0.0631321
188,-121,0.0629245
189,-121,0.0626899
190,-121,0.0624287
191,-121,0.0621411
192,-121,0.0618275
193,-121,0.0614882
194,-121,0.0611237
195,-121,0.0607343
196,-121,0.0603205
197,-121,0.0598827
198,-121,0.0594216
199,-121,0.0589376
200,-121,0.0584312
201,-121,0.0579032
202,-121,0.057354
203,-121,0.0567843
204,-121,0.0561948
205,-121,0.0555862
206,-121,0.0549591
207,-121,0.0543143
208,-121,0.0536525
209,-121,0.0529745
210,-121,0.0522811
211,-121,0.051573
212,-121,0.0508512
213,-121,0.0501164
214,-121,0.0493694
215,-121,0.0486113
216,-121,0.0478428
217,-121,0.0470648
218,-121,0.0462783
219,-121,0.0454841
220,-121,0.0446833
221,-121,0.0438768
222,-121,0.0430655
223,-121,0.0422504
224,-121,0.0414324
225,-121,0.0406126
226,-121,0.039792
227,-121,0.0389715
228,-121,0.0381522
229,-121,0.037335
230,-121,0.036521
231,-121,0.0357112
232,-121,0.0349065
233,-121,0.034108
234,-121,0.0333167
235,-121,0.0325336
236,-121,0.0317596
237,-121,0.0309957
238,-121,0.030243
239,-121,0.0295023
240,-121,0.0287747
241,-121,0.028061
242,-121,0.0273621
243,-121,0.0266791
244,-121,0.0260126
245,-121,0.0253637
246,-121,0.0247331
247,-121,0.0241217
248,-121,0.0235302
249,-121,0.0229595
250,-121,0.0224102
251,-121,0.021883
252,-121,0.0213787
253,-121,0.0208978
254,-121,0.0204411
255,-121,0.020009
256,-121,0.0196022
257,-121,0.0192212
258,-121,0.0188664
259,-121,0.0185383
260,-121,0.0182374
261,-121,0.0179639
262,-121,0.0177183
263,-121,0.0175009
264,-121,0.0173118
265,-121,0.0171515
266,-121,0.01702
267,-121,0.0169176
268,-121,0.0168444
269,-121,0.0168004
270,-121,0.0167857
271,-121,0.0168004
272,-121,0.0168444
273,-121,0.0169176
274,-121,0.01702
275,-121,0.0171515
276,-121,0.0173118
277,-121,0.0175009
278,-121,0.0177183
279,-121,0.0179639
280,-121,0.0182374
281,-121,0.0185383
282,-121,0.0188664
283,-121,0.0192212
284,-121,0.0196022
285,-121,0.020009
286,-121,0.0204411
287,-121,0.0208978
288,-121,0.0213787
289,-121,0.021883
290,-121,0.0224102
291,-121,0.0229595
292,-121,0.0235302
293,-121,0.0241217
294,-121,0.0247331
295,-121,0.0253637
296,-121,0.0260126
297,-121,0.0266791
298,-121,0.0273621
299,-121,0.028061
300,-121,0.0287747
301,-121,0.0295023
302,-121,0.030243
303,-121,0.0309957
304,-121,0.0317596
305,-121,0.0325336
306,-121,0.0333167
307,-121,0.034108
308,-121,0.0349065
309,-121,0.0357112
310,-121,0.036521
311,-121,0.037335
312,-121,0.0381522
313,-121,0.0389715
314,-121,0.039792
315,-121,0.0406126
316,-121,0.0414324
317,-121,0.0422504
318,-121,0.0430655
319,-121,0.0438768
320,-121,0.0446833
321,-121,0.0454841
322,-121,0.0462783
323,-121,0.0470648
324,-121,0.0478428
325,-121,0.0486113
326,-121,0.0493694
327,-121,0.0501164
328,-121,0.0508512
329,-121,0.051573
330,-121,0.0522811
331,-121,0.0529745
332,-121,0.0536525
333,-121,0.0543143
334,-121,0.0549591
335,-121,0.0555862
336,-121,0.0561948
337,-121,0.0567843
338,-121,0.057354
339,-121,0.0579032
340,-121,0.0584312
341,-121,0.0589376
342,-121,0.0594216
343,-121,0.0598827
344,-121,0.0603205
345,-121,0.0607343
346,-121,0.0611237
347,-121,0.0614882
348,-121,0.0618275
349,-121,0.0621411
350,-121,0.0624287
351,-121,0.0626899
352,-121,0.0629245
353,-121,0.0631321
354,-121,0.0633125
355,-121,0.0634655
356,-121,0.0635909
357,-121,0.0636886
358,-121,0.0637585
359,-121,0.0638005
360,-121,0.0638145
0,-120,0.0637919
1,-120,0.0637776
2,-120,0.0637348
3,-120,0.0636636
4,-120,0.063564
5,-120,0.0634361
6,-120,0.0632801
7,-120,0.0630961
8,-120,0.0628845
9,-120,0.0626454
10,-120,0.062379
11,-120,0.0620858
12,-120,0.0617661
13,-120,0.0614201
14,-120,0.0610484
15,-120,0.0606513
16,-120,0.0602294
17,-120,0.0597831
18,-120,0.0593128
19,-120,0.0588193
20,-120,0.058303
21,-120,0.0577645
22,-120,0.0572044
23,-120,0.0566235
24,-120,0.0560223
25,-120,0.0554016
26,-120,0.0547621
27,-120,0.0541045
28,-120,0.0534295
29,-120,0.0527381
30,-120,0.0520308
31,-120,0.0513087
32,-120,0.0505724
33,-120,0.0498229
34,-120,0.049061
35,-120,0.0482877
36,-120,0.0475038
37,-120,0.0467102
38,-120,0.0459078
39,-120,0.0450977
40,-120,0.0442807
41,-120,0.0434579
42,-120,0.0426302
43,-120,0.0417986
44,-120,0.0409641
45,-120,0.0401277
46,-120,0.0392904
47,-120,0.0384532
48,-120,0.0376172
49,-120,0.0367833
50,-120,0.0359527
51,-120,0.0351263
52,-120,0.0343051
53,-120,0.0334902
54,-120,0.0326826
55,-120,0.0318834
56,-120,0.0310934
57,-120,0.0303138
58,-120,0.0295456
59,-120,0.0287896
60,-120,0.0280468
61,-120,0.0273183
62,-120,0.026605
63,-120,0.0259077
64,-120,0.0252274
65,-120,0.024565
66,-120,0.0239212
67,-120,0.0232971
68,-120,0.0226932
69,-120,0.0221105
70,-120,0.0215497
71,-120,0.0210115
72,-120,0.0204965
73,-120,0.0200056
74,-120,0.0195393
75,-120,0.0190981
76,-120,0.0186828
77,-120,0.0182937
78,-120,0.0179314
79,-120,0.0175964
80,-120,0.0172891
81,-120,0.0170099
82,-120,0.0167591
83,-120,0.016537
84,-120,0.016344
85,-120,0.0161803
86,-120,0.0160461
87,-120,0.0159415
88,-120,0.0158667
89,-120,0.0158218
90,-120,0.0158068
91,-120,0.0158218
92,-120,0.0158667
93,-120,0.0159415
94,-120,0.0160461
95,-120,0.0161803
96,-120,0.016344
97,-120,0.016537
98,-120,0.0167591
99,-120,0.0170099
100,-120,0.0172891
101,-120,0.0175964
102,-120,0.0179314
103,-120,0.0182937
104,-120,0.0186828
105,-120,0.0190981
106,-120,0.0195393
107,-120,0.0200056
108,-120,0.0204965
109,-120,0.0210115
110,-120,0.0215497
111,-120,0.0221105
112,-120,0.0226932
113,-120,0.0232971
114,-120,0.0239212
115,-120,0.024565
116,-120,0.0252274
117,-120,0.0259077
118,-120,0.026605
119,-120,0.0273183
120,-120,0.0280468
121,-120,0.0287896
122,-120,0.0295456
123,-120,0.0303138
124,-120,0.0310934
125,-120,0.0318834
126,-120,0.0326826
127,-120,0.0334902
128,-120,0.0343051
129,-120,0.0351263
130,-120,0.0359527
131,-120,0.0367833
132,-120,0.0376172
133,-120,0.0384532
134,-120,0.0392904
135,-120,0.0401277
136,-120,0.0409641
137,-120,0.0417986
138,-120,0.0426302
139,-120,0.0434579
140,-120,0.0442807
141,-120,0.0450977
142,-120,0.0459078
143,-120,0.0467102
144,-120,0.0475038
145,-120,0.0482877
146,-120,0.049061
147,-120,0.0498229
148,-120,0.0505724
149,-120,0.0513087
150,-120,0.0520308
151,-120,0.0527381
152,-120,0.0534295
153,-120,0.0541045
154,-120,0.0547621
155,-120,0.0554016
156,-120,0.0560223
157,-120,0.0566235
158,-120,0.0572044
159,-120,0.0577645
160,-120,0.058303
161,-120,0.0588193
162,-120,0.0593128
163,-120,0.0597831
164,-120,0.0602294
165,-120,0.0606513
166,-120,0.0610484
167,-120,0.0614201
168,-120,0.0617661
169,-120,0.0620858
170,-120,0.062379
171,-120,0.0626454
172,-120,0.0628845
173,-120,0.0630961
174,-120,0.0632801
175,-120,0.0634361
176,-120,0.063564
177,-120,0.0636636
178,-120,0.0637348
179,-120,0.0637776
180,-120,0.0637919
181,-120,0.0637776
182,-120,0.0637348
183,-120,0.0636636
184,-120,0.063564
185,-120,0.0634361
186,-120,0.0632801
187,-120,0.0630961
188,-120,0.0628845
189,-120,0.0626454
190,-120,0.062379
191,-120,0.0620858
192,-120,0.0617661
193,-120,0.0614201
194,-120,0.0610484
195,-120,0.0606513
196,-120,0.0602294
197,-120,0.0597831
198,-120,0.0593128
199,-120,0.0588193
200,-120,0.058303
201,-120,0.0577645
202,-120,0.0572044
203,-120,0.0566235
204,-120,0.0560223
205,-120,0.0554016
206,-120,0.0547621
207,-120,0.0541045
208,-120,0.0534295
209,-120,0.0527381
210,-120,0.0520308
211,-120,0.0513087
212,-120,0.0505724
213,-120,0.0498229
214,-120,0.049061
215,-120,0.0482877
216,-120,0.0475038
217,-120,0.0467102
218,-120,0.0459078
219,-120,0.0450977
220,-120,0.0442807
221,-120,0.0434579
222,-120,0.0426302
223,-120,0.0417986
224,-120,0.0409641
225,-120,0.0401277
226,-120,0.0392904
227,-120,0.0384532
228,-120,0.0376172
229,-120,0.0367833
230,-120,0.0359527
231,-120,0.0351263
232,-120,0.0343051
233,-120,0.0334902
234,-120,0.0326826
235,-120,0.0318834
236,-120,0.0310934
237,-120,0.0303138
238,-120,0.0295456
239,-120,0.0287896
240,-120,0.0280468
241,-120,0.0273183
242,-120,0.026605
243,-120,0.0259077
244,-120,0.0252274
245,-120,0.024565
246,-120,0.0239212
247,-120,0.0232971
248,-120,0.0226932
249,-120,0.0221105
250,-120,0.0215497
251,-120,0.0210115
252,-120,0.0204965
253,-120,0.0200056
254,-120,0.0195393
255,-120,0.0190981
256,-120,0.0186828
257,-120,0.0182937
258,-120,0.0179314
259,-120,0.0175964
260,-120,0.0172891
261,-120,0.0170099
262,-120,0.0167591
263,-120,0.016537
264,-120,0.016344
265,-120,0.0161803
266,-120,0.0160461
267,-120,0.0159415
268,-120,0.0158667
269,-120,0.0158218
270,-120,0.0158068
271,-120,0.0158218
272,-120,0.0158667
273,-120,0.0159415
274,-120,0.0160461
275,-120,0.0161803
276,-120,0.016344
277,-120,0.016537
278,-120,0.0167591
279,-120,0.0170099
280,-120,0.0172891
281,-120,0.0175964
282,-120,0.0179314
283,-120,0.0182937
284,-120,0.0186828
285,-120,0.0190981
286,-120,0.0195393
287,-120,0.0200056
288,-120,0.0204965
289,-120,0.0210115
290,-120,0.0215497
291,-120,0.0221105
292,-120,0.0226932
293,-120,0.0232971
294,-120,0.0239212
295,-120,0.024565
296,-120,0.0252274
297,-120,0.0259077
298,-120,0.026605
299,-120,0.0273183
300,-120,0.0280468
301,-120,0.0287896
302,-120,0.0295456
303,-120,0.0303138
304,-120,0.0310934
305,-120,0.0318834
306,-120,0.0326826
307,-120,0.0334902
308,-120,0.0343051
309,-120,0.0351263
310,-120,0.0359527
311,-120,0.0367833
312,-120,0.0376172
313,-120,0.0384532
314,-120,0.0392904
315,-120,0.0401277
316,-120,0.0409641
317,-120,0.0417986
318,-120,0.0426302
319,-120,0.0434579
320,-120,0.0442807
321,-120,0.0450977
322,-120,0.0459078
323,-120,0.0467102
324,-120,0.0475038
325,-120,0.0482877
326,-120,0.049061
327,-120,0.0498229
328,-120,0.0505724
329,-120,0.0513087
330,-120,0.0520308
331,-120,0.0527381
332,-120,0.0534295
333,-120,0.0541045
334,-120,0.0547621
335,-120,0.0554016
336,-120,0.0560223
337,-120,0.0566235
338,-120,0.0572044
339,-120,0.0577645
340,-120,0.058303
341,-120,0.0588193
342,-120,0.0593128
343,-120,0.0597831
344,-120,0.0602294
345,-120,0.0606513
346,-120,0.0610484
347,-120,0.0614201
348,-120,0.0617661
349,-120,0.0620858
350,-120,0.062379
351,-120,0.0626454
352,-120,0.0628845
353,-120,0.0630961
354,-120,0.0632801
355,-120,0.0634361
356,-120,0.063564
357,-120,0.0636636
358,-120,0.0637348
359,-120,0.0637776
360,-120,0.0637919
0,-119,0.0637704
1,-119,0.0637559
2,-119,0.0637123
3,-119,0.0636397
4,-119,0.0635382
5,-119,0.063408
6,-119,0.063249
7,-119,0.0630617
8,-119,0.062846
9,-119,0.0626024
10,-119,0.0623311
11,-119,0.0620324
12,-119,0.0617066
13,-119,0.0613542
14,-119,0.0609755
15,-119,0.0605709
16,-119,0.060141
17,-119,0.0596863
18,-119,0.0592072
19,-119,0.0587043
20,-119,0.0581782
21,-119,0.0576295
22,-119,0.0570589
23,-119,0.0564669
24,-119,0.0558543
25,-119,0.0552218
26,-119,0.0545702
27,-119,0.0539
28,-119,0.0532122
29,-119,0.0525075
30,-119,0.0517868
31,-119,0.0510508
32,-119,0.0503005
33,-119,0.0495366
34,-119,0.0487601
35,-119,0.0479719
36,-119,0.0471729
37,-119,0.046364
38,-119,0.0455462
39,-119,0.0447204
40,-119,0.0438877
41,-119,0.0430489
42,-119,0.0422051
43,-119,0.0413574
44,-119,0.0405066
45,-119,0.0396539
46,-119,0.0388003
47,-119,0.0379468
48,-119,0.0370944
49,-119,0.0362442
50,-119,0.0353973
51,-119,0.0345547
52,-119,0.0337174
53,-119,0.0328864
54,-119,0.0320629
55,-119,0.0312479
56,-119,0.0304423
57,-119,0.0296473
58,-119,0.0288638
