Phi[deg],Theta[deg],GainTotal
295,-129,0.117646
296,-129,0.119412
297,-129,0.121217
298,-129,0.123057
299,-129,0.124932
300,-129,0.126839
301,-129,0.128775
302,-129,0.130739
303,-129,0.132729
304,-129,0.134742
305,-129,0.136777
306,-129,0.138831
307,-129,0.140903
308,-129,0.142991
309,-129,0.145093
310,-129,0.147206
311,-129,0.14933
312,-129,0.151462
313,-129,0.1536
314,-129,0.155743
315,-129,0.157888
316,-129,0.160033
317,-129,0.162178
318,-129,0.164319
319,-129,0.166454
320,-129,0.168582
321,-129,0.1707
322,-129,0.172806
323,-129,0.174898
324,-129,0.176973
325,-129,0.179029
326,-129,0.181064
327,-129,0.183075
328,-129,0.185059
329,-129,0.187015
330,-129,0.188938
331,-129,0.190827
332,-129,0.192679
333,-129,0.194492
334,-129,0.196262
335,-129,0.197987
336,-129,0.199665
337,-129,0.201293
338,-129,0.202869
339,-129,0.20439
340,-129,0.205855
341,-129,0.20726
342,-129,0.208605
343,-129,0.209887
344,-129,0.211105
345,-129,0.212257
346,-129,0.213341
347,-129,0.214355
348,-129,0.2153
349,-129,0.216173
350,-129,0.216973
351,-129,0.2177
352,-129,0.218353
353,-129,0.21893
354,-129,0.219432
355,-129,0.219857
356,-129,0.220206
357,-129,0.220477
358,-129,0.220672
359,-129,0.220788
360,-129,0.220827
0,-128,0.219849
1,-128,0.219809
2,-128,0.21969
3,-128,0.219492
4,-128,0.219215
5,-128,0.21886
6,-128,0.218426
7,-128,0.217914
8,-128,0.217325
9,-128,0.216659
10,-128,0.215918
11,-128,0.215101
12,-128,0.21421
13,-128,0.213246
14,-128,0.212211
15,-128,0.211104
16,-128,0.209929
17,-128,0.208685
18,-128,0.207376
19,-128,0.206002
20,-128,0.204566
21,-128,0.203069
22,-128,0.201514
23,-128,0.199903
24,-128,0.198238
25,-128,0.196522
26,-128,0.194756
27,-128,0.192945
28,-128,0.191089
29,-128,0.189193
30,-128,0.187258
31,-128,0.185287
32,-128,0.183284
33,-128,0.18125
34,-128,0.179188
35,-128,0.177101
36,-128,0.174992
37,-128,0.172863
38,-128,0.170716
39,-128,0.168554
40,-128,0.16638
41,-128,0.164195
42,-128,0.162002
43,-128,0.159803
44,-128,0.1576
45,-128,0.155396
46,-128,0.153192
47,-128,0.15099
48,-128,0.148792
49,-128,0.146601
50,-128,0.144418
51,-128,0.142245
52,-128,0.140084
53,-128,0.137938
54,-128,0.135807
55,-128,0.133695
56,-128,0.131602
57,-128,0.129532
58,-128,0.127485
59,-128,0.125466
60,-128,0.123474
61,-128,0.121513
62,-128,0.119585
63,-128,0.117692
64,-128,0.115836
65,-128,0.11402
66,-128,0.112246
67,-128,0.110516
68,-128,0.108833
69,-128,0.107199
70,-128,0.105617
71,-128,0.104089
72,-128,0.102618
73,-128,0.101207
74,-128,0.0998578
75,-128,0.0985733
76,-128,0.0973562
77,-128,0.0962092
78,-128,0.0951348
79,-128,0.0941355
80,-128,0.0932138
81,-128,0.092372
82,-128,0.0916123
83,-128,0.0909368
84,-128,0.0903474
85,-128,0.0898456
86,-128,0.0894331
87,-128,0.0891109
88,-128,0.08888
89,-128,0.0887413
90,-128,0.088695
91,-128,0.0887413
92,-128,0.08888
93,-128,0.0891109
94,-128,0.0894331
95,-128,0.0898456
96,-128,0.0903474
97,-128,0.0909368
98,-128,0.0916123
99,-128,0.092372
100,-128,0.0932138
101,-128,0.0941355
102,-128,0.0951348
103,-128,0.0962092
104,-128,0.0973562
105,-128,0.0985733
106,-128,0.0998578
107,-128,0.101207
108,-128,0.102618
109,-128,0.104089
110,-128,0.105617
111,-128,0.107199
112,-128,0.108833
113,-128,0.110516
114,-128,0.112246
115,-128,0.11402
116,-128,0.115836
117,-128,0.117692
118,-128,0.119585
119,-128,0.121513
120,-128,0.123474
121,-128,0.125466
122,-128,0.127485
123,-128,0.129532
124,-128,0.131602
125,-128,0.133695
126,-128,0.135807
127,-128,0.137938
128,-128,0.140084
129,-128,0.142245
130,-128,0.144418
131,-128,0.146601
132,-128,0.148792
133,-128,0.15099
134,-128,0.153192
135,-128,0.155396
136,-128,0.1576
137,-128,0.159803
138,-128,0.162002
139,-128,0.164195
140,-128,0.16638
141,-128,0.168554
142,-128,0.170716
143,-128,0.172863
144,-128,0.174992
145,-128,0.177101
146,-128,0.179188
147,-128,0.18125
148,-128,0.183284
149,-128,0.185287
150,-128,0.187258
151,-128,0.189193
152,-128,0.191089
153,-128,0.192945
154,-128,0.194756
155,-128,0.196522
156,-128,0.198238
157,-128,0.199903
158,-128,0.201514
159,-128,0.203069
160,-128,0.204566
161,-128,0.206002
162,-128,0.207376
163,-128,0.208685
164,-128,0.209929
165,-128,0.211104
166,-128,0.212211
167,-128,0.213246
168,-128,0.21421
169,-128,0.215101
170,-128,0.215918
171,-128,0.216659
172,-128,0.217325
173,-128,0.217914
174,-128,0.218426
175,-128,0.21886
176,-128,0.219215
177,-128,0.219492
178,-128,0.21969
179,-128,0.219809
180,-128,0.219849
181,-128,0.219809
182,-128,0.21969
183,-128,0.219492
184,-128,0.219215
185,-128,0.21886
186,-128,0.218426
187,-128,0.217914
188,-128,0.217325
189,-128,0.216659
190,-128,0.215918
191,-128,0.215101
192,-128,0.21421
193,-128,0.213246
194,-128,0.212211
195,-128,0.211104
196,-128,0.209929
197,-128,0.208685
198,-128,0.207376
199,-128,0.206002
200,-128,0.204566
201,-128,0.203069
202,-128,0.201514
203,-128,0.199903
204,-128,0.198238
205,-128,0.196522
206,-128,0.194756
207,-128,0.192945
208,-128,0.191089
209,-128,0.189193
210,-128,0.187258
211,-128,0.185287
212,-128,0.183284
213,-128,0.18125
214,-128,0.179188
215,-128,0.177101
216,-128,0.174992
217,-128,0.172863
218,-128,0.170716
219,-128,0.168554
220,-128,0.16638
221,-128,0.164195
222,-128,0.162002
223,-128,0.159803
224,-128,0.1576
225,-128,0.155396
226,-128,0.153192
227,-128,0.15099
228,-128,0.148792
229,-128,0.146601
230,-128,0.144418
231,-128,0.142245
232,-128,0.140084
233,-128,0.137938
234,-128,0.135807
235,-128,0.133695
236,-128,0.131602
237,-128,0.129532
238,-128,0.127485
239,-128,0.125466
240,-128,0.123474
241,-128,0.121513
242,-128,0.119585
243,-128,0.117692
244,-128,0.115836
245,-128,0.11402
246,-128,0.112246
247,-128,0.110516
248,-128,0.108833
249,-128,0.107199
250,-128,0.105617
251,-128,0.104089
252,-128,0.102618
253,-128,0.101207
254,-128,0.0998578
255,-128,0.0985733
256,-128,0.0973562
257,-128,0.0962092
258,-128,0.0951348
259,-128,0.0941355
260,-128,0.0932138
261,-128,0.092372
262,-128,0.0916123
263,-128,0.0909368
264,-128,0.0903474
265,-128,0.0898456
266,-128,0.0894331
267,-128,0.0891109
268,-128,0.08888
269,-128,0.0887413
270,-128,0.088695
271,-128,0.0887413
272,-128,0.08888
273,-128,0.0891109
274,-128,0.0894331
275,-128,0.0898456
276,-128,0.0903474
277,-128,0.0909368
278,-128,0.0916123
279,-128,0.092372
280,-128,0.0932138
281,-128,0.0941355
282,-128,0.0951348
283,-128,0.0962092
284,-128,0.0973562
285,-128,0.0985733
286,-128,0.0998578
287,-128,0.101207
288,-128,0.102618
289,-128,0.104089
290,-128,0.105617
291,-128,0.107199
292,-128,0.108833
293,-128,0.110516
294,-128,0.112246
295,-128,0.11402
296,-128,0.115836
297,-128,0.117692
298,-128,0.119585
299,-128,0.121513
300,-128,0.123474
301,-128,0.125466
302,-128,0.127485
303,-128,0.129532
304,-128,0.131602
305,-128,0.133695
306,-128,0.135807
307,-128,0.137938
308,-128,0.140084
309,-128,0.142245
310,-128,0.144418
311,-128,0.146601
312,-128,0.148792
313,-128,0.15099
314,-128,0.153192
315,-128,0.155396
316,-128,0.1576
317,-128,0.159803
318,-128,0.162002
319,-128,0.164195
320,-128,0.16638
321,-128,0.168554
322,-128,0.170716
323,-128,0.172863
324,-128,0.174992
325,-128,0.177101
326,-128,0.179188
327,-128,0.18125
328,-128,0.183284
329,-128,0.185287
330,-128,0.187258
331,-128,0.189193
332,-128,0.191089
333,-128,0.192945
334,-128,0.194756
335,-128,0.196522
336,-128,0.198238
337,-128,0.199903
338,-128,0.201514
339,-128,0.203069
340,-128,0.204566
341,-128,0.206002
342,-128,0.207376
343,-128,0.208685
344,-128,0.209929
345,-128,0.211104
346,-128,0.212211
347,-128,0.213246
348,-128,0.21421
349,-128,0.215101
350,-128,0.215918
351,-128,0.216659
352,-128,0.217325
353,-128,0.217914
354,-128,0.218426
355,-128,0.21886
356,-128,0.219215
357,-128,0.219492
358,-128,0.21969
359,-128,0.219809
360,-128,0.219849
0,-127,0.218921
1,-127,0.218881
2,-127,0.218759
3,-127,0.218558
4,-127,0.218275
5,-127,0.217913
6,-127,0.217471
7,-127,0.216949
8,-127,0.216349
9,-127,0.21567
10,-127,0.214914
11,-127,0.214082
12,-127,0.213174
13,-127,0.212191
14,-127,0.211135
15,-127,0.210007
16,-127,0.208808
17,-127,0.207539
18,-127,0.206203
19,-127,0.204801
20,-127,0.203335
21,-127,0.201807
22,-127,0.200219
23,-127,0.198574
24,-127,0.196873
25,-127,0.195119
26,-127,0.193315
27,-127,0.191462
28,-127,0.189565
29,-127,0.187625
30,-127,0.185645
31,-127,0.183628
32,-127,0.181576
33,-127,0.179493
34,-127,0.177381
35,-127,0.175243
36,-127,0.173081
37,-127,0.170899
38,-127,0.168698
39,-127,0.166481
40,-127,0.16425
41,-127,0.162009
42,-127,0.159758
43,-127,0.157502
44,-127,0.155241
45,-127,0.152977
46,-127,0.150714
47,-127,0.148453
48,-127,0.146196
49,-127,0.143945
50,-127,0.141702
51,-127,0.13947
52,-127,0.13725
53,-127,0.135044
54,-127,0.132854
55,-127,0.130683
56,-127,0.128532
57,-127,0.126404
58,-127,0.124301
59,-127,0.122225
60,-127,0.120178
61,-127,0.118162
62,-127,0.116181
63,-127,0.114235
64,-127,0.112327
65,-127,0.110461
66,-127,0.108637
67,-127,0.10686
68,-127,0.10513
69,-127,0.103452
70,-127,0.101826
71,-127,0.100257
72,-127,0.0987458
73,-127,0.0972962
74,-127,0.0959105
75,-127,0.0945915
76,-127,0.0933419
77,-127,0.0921643
78,-127,0.0910614
79,-127,0.0900358
80,-127,0.0890898
81,-127,0.0882259
82,-127,0.0874464
83,-127,0.0867533
84,-127,0.0861485
85,-127,0.0856337
86,-127,0.0852104
87,-127,0.0848799
88,-127,0.0846431
89,-127,0.0845008
90,-127,0.0844533
91,-127,0.0845008
92,-127,0.0846431
93,-127,0.0848799
94,-127,0.0852104
95,-127,0.0856337
96,-127,0.0861485
97,-127,0.0867533
98,-127,0.0874464
99,-127,0.0882259
100,-127,0.0890898
101,-127,0.0900358
102,-127,0.0910614
103,-127,0.0921643
104,-127,0.0933419
105,-127,0.0945915
106,-127,0.0959105
107,-127,0.0972962
108,-127,0.0987458
109,-127,0.100257
110,-127,0.101826
111,-127,0.103452
112,-127,0.10513
113,-127,0.10686
114,-127,0.108637
115,-127,0.110461
116,-127,0.112327
117,-127,0.114235
118,-127,0.116181
119,-127,0.118162
120,-127,0.120178
121,-127,0.122225
122,-127,0.124301
123,-127,0.126404
124,-127,0.128532
125,-127,0.130683
126,-127,0.132854
127,-127,0.135044
128,-127,0.13725
129,-127,0.13947
130,-127,0.141702
131,-127,0.143945
132,-127,0.146196
133,-127,0.148453
134,-127,0.150714
135,-127,0.152977
136,-127,0.155241
137,-127,0.157502
138,-127,0.159758
139,-127,0.162009
140,-127,0.16425
141,-127,0.166481
142,-127,0.168698
143,-127,0.170899
144,-127,0.173081
145,-127,0.175243
146,-127,0.177381
147,-127,0.179493
148,-127,0.181576
149,-127,0.183628
150,-127,0.185645
151,-127,0.187625
152,-127,0.189565
153,-127,0.191462
154,-127,0.193315
155,-127,0.195119
156,-127,0.196873
157,-127,0.198574
158,-127,0.200219
159,-127,0.201807
160,-127,0.203335
161,-127,0.204801
162,-127,0.206203
163,-127,0.207539
164,-127,0.208808
165,-127,0.210007
166,-127,0.211135
167,-127,0.212191
168,-127,0.213174
169,-127,0.214082
170,-127,0.214914
171,-127,0.21567
172,-127,0.216349
173,-127,0.216949
174,-127,0.217471
175,-127,0.217913
176,-127,0.218275
177,-127,0.218558
178,-127,0.218759
179,-127,0.218881
180,-127,0.218921
181,-127,0.218881
182,-127,0.218759
183,-127,0.218558
184,-127,0.218275
185,-127,0.217913
186,-127,0.217471
187,-127,0.216949
188,-127,0.216349
189,-127,0.21567
190,-127,0.214914
191,-127,0.214082
192,-127,0.213174
193,-127,0.212191
194,-127,0.211135
195,-127,0.210007
196,-127,0.208808
197,-127,0.207539
198,-127,0.206203
199,-127,0.204801
200,-127,0.203335
201,-127,0.201807
202,-127,0.200219
203,-127,0.198574
204,-127,0.196873
205,-127,0.195119
206,-127,0.193315
207,-127,0.191462
208,-127,0.189565
209,-127,0.187625
210,-127,0.185645
211,-127,0.183628
212,-127,0.181576
213,-127,0.179493
214,-127,0.177381
215,-127,0.175243
216,-127,0.173081
217,-127,0.170899
218,-127,0.168698
219,-127,0.166481
220,-127,0.16425
221,-127,0.162009
222,-127,0.159758
223,-127,0.157502
224,-127,0.155241
225,-127,0.152977
226,-127,0.150714
227,-127,0.148453
228,-127,0.146196
229,-127,0.143945
230,-127,0.141702
231,-127,0.13947
232,-127,0.13725
233,-127,0.135044
234,-127,0.132854
235,-127,0.130683
236,-127,0.128532
237,-127,0.126404
238,-127,0.124301
239,-127,0.122225
240,-127,0.120178
241,-127,0.118162
242,-127,0.116181
243,-127,0.114235
244,-127,0.112327
245,-127,0.110461
246,-127,0.108637
247,-127,0.10686
248,-127,0.10513
249,-127,0.103452
250,-127,0.101826
251,-127,0.100257
252,-127,0.0987458
253,-127,0.0972962
254,-127,0.0959105
255,-127,0.0945915
256,-127,0.0933419
257,-127,0.0921643
258,-127,0.0910614
259,-127,0.0900358
260,-127,0.0890898
261,-127,0.0882259
262,-127,0.0874464
263,-127,0.0867533
264,-127,0.0861485
265,-127,0.0856337
266,-127,0.0852104
267,-127,0.0848799
268,-127,0.0846431
269,-127,0.0845008
270,-127,0.0844533
271,-127,0.0845008
272,-127,0.0846431
273,-127,0.0848799
274,-127,0.0852104
275,-127,0.0856337
276,-127,0.0861485
277,-127,0.0867533
278,-127,0.0874464
279,-127,0.0882259
280,-127,0.0890898
281,-127,0.0900358
282,-127,0.0910614
283,-127,0.0921643
284,-127,0.0933419
285,-127,0.0945915
286,-127,0.0959105
287,-127,0.0972962
288,-127,0.0987458
289,-127,0.100257
290,-127,0.101826
291,-127,0.103452
292,-127,0.10513
293,-127,0.10686
294,-127,0.108637
295,-127,0.110461
296,-127,0.112327
297,-127,0.114235
298,-127,0.116181
299,-127,0.118162
300,-127,0.120178
301,-127,0.122225
302,-127,0.124301
303,-127,0.126404
304,-127,0.128532
305,-127,0.130683
306,-127,0.132854
307,-127,0.135044
308,-127,0.13725
309,-127,0.13947
310,-127,0.141702
311,-127,0.143945
312,-127,0.146196
313,-127,0.148453
314,-127,0.150714
315,-127,0.152977
316,-127,0.155241
317,-127,0.157502
318,-127,0.159758
319,-127,0.162009
320,-127,0.16425
321,-127,0.166481
322,-127,0.168698
323,-127,0.170899
324,-127,0.173081
325,-127,0.175243
326,-127,0.177381
327,-127,0.179493
328,-127,0.181576
329,-127,0.183628
330,-127,0.185645
331,-127,0.187625
332,-127,0.189565
333,-127,0.191462
334,-127,0.193315
335,-127,0.195119
336,-127,0.196873
337,-127,0.198574
338,-127,0.200219
339,-127,0.201807
340,-127,0.203335
341,-127,0.204801
342,-127,0.206203
343,-127,0.207539
344,-127,0.208808
345,-127,0.210007
346,-127,0.211135
347,-127,0.212191
348,-127,0.213174
349,-127,0.214082
350,-127,0.214914
351,-127,0.21567
352,-127,0.216349
353,-127,0.216949
354,-127,0.217471
355,-127,0.217913
356,-127,0.218275
357,-127,0.218558
358,-127,0.218759
359,-127,0.218881
360,-127,0.218921
0,-126,0.218044
1,-126,0.218002
2,-126,0.217879
3,-126,0.217674
4,-126,0.217386
5,-126,0.217017
6,-126,0.216567
7,-126,0.216036
8,-126,0.215424
9,-126,0.214733
10,-126,0.213964
11,-126,0.213116
12,-126,0.212191
13,-126,0.21119
14,-126,0.210114
15,-126,0.208964
16,-126,0.207742
17,-126,0.206449
18,-126,0.205088
19,-126,0.203658
20,-126,0.202163
21,-126,0.200605
22,-126,0.198985
23,-126,0.197306
24,-126,0.19557
25,-126,0.193779
26,-126,0.191936
27,-126,0.190044
28,-126,0.188106
29,-126,0.186123
30,-126,0.184099
31,-126,0.182036
32,-126,0.179938
33,-126,0.177806
34,-126,0.175645
35,-126,0.173456
36,-126,0.171242
37,-126,0.169007
38,-126,0.166752
39,-126,0.16448
40,-126,0.162194
41,-126,0.159896
42,-126,0.157588
43,-126,0.155274
44,-126,0.152955
45,-126,0.150633
46,-126,0.148311
47,-126,0.14599
48,-126,0.143674
49,-126,0.141363
50,-126,0.139061
51,-126,0.136768
52,-126,0.134489
53,-126,0.132223
54,-126,0.129975
55,-126,0.127745
56,-126,0.125535
57,-126,0.123349
58,-126,0.121189
59,-126,0.119056
60,-126,0.116953
61,-126,0.114882
62,-126,0.112846
63,-126,0.110848
64,-126,0.108888
65,-126,0.106971
66,-126,0.105098
67,-126,0.103272
68,-126,0.101496
69,-126,0.0997727
70,-126,0.0981038
71,-126,0.0964926
72,-126,0.0949418
73,-126,0.0934541
74,-126,0.0920321
75,-126,0.0906788
76,-126,0.0893968
77,-126,0.0881889
78,-126,0.0870577
79,-126,0.0860059
80,-126,0.0850359
81,-126,0.0841502
82,-126,0.083351
83,-126,0.0826405
84,-126,0.0820206
85,-126,0.081493
86,-126,0.0810593
87,-126,0.0807205
88,-126,0.0804779
89,-126,0.080332
90,-126,0.0802833
91,-126,0.080332
92,-126,0.0804779
93,-126,0.0807205
94,-126,0.0810593
95,-126,0.081493
96,-126,0.0820206
97,-126,0.0826405
98,-126,0.083351
99,-126,0.0841502
100,-126,0.0850359
101,-126,0.0860059
102,-126,0.0870577
103,-126,0.0881889
104,-126,0.0893968
105,-126,0.0906788
106,-126,0.0920321
107,-126,0.0934541
108,-126,0.0949418
109,-126,0.0964926
110,-126,0.0981038
111,-126,0.0997727
112,-126,0.101496
113,-126,0.103272
114,-126,0.105098
115,-126,0.106971
116,-126,0.108888
117,-126,0.110848
118,-126,0.112846
119,-126,0.114882
120,-126,0.116953
121,-126,0.119056
122,-126,0.121189
123,-126,0.123349
124,-126,0.125535
125,-126,0.127745
126,-126,0.129975
127,-126,0.132223
128,-126,0.134489
129,-126,0.136768
130,-126,0.139061
131,-126,0.141363
132,-126,0.143674
133,-126,0.14599
134,-126,0.148311
135,-126,0.150633
136,-126,0.152955
137,-126,0.155274
138,-126,0.157588
139,-126,0.159896
140,-126,0.162194
141,-126,0.16448
142,-126,0.166752
143,-126,0.169007
144,-126,0.171242
145,-126,0.173456
146,-126,0.175645
147,-126,0.177806
148,-126,0.179938
149,-126,0.182036
150,-126,0.184099
151,-126,0.186123
152,-126,0.188106
153,-126,0.190044
154,-126,0.191936
155,-126,0.193779
156,-126,0.19557
157,-126,0.197306
158,-126,0.198985
159,-126,0.200605
160,-126,0.202163
161,-126,0.203658
162,-126,0.205088
163,-126,0.206449
164,-126,0.207742
165,-126,0.208964
166,-126,0.210114
167,-126,0.21119
168,-126,0.212191
169,-126,0.213116
170,-126,0.213964
171,-126,0.214733
172,-126,0.215424
173,-126,0.216036
174,-126,0.216567
175,-126,0.217017
176,-126,0.217386
177,-126,0.217674
178,-126,0.217879
179,-126,0.218002
180,-126,0.218044
181,-126,0.218002
182,-126,0.217879
183,-126,0.217674
184,-126,0.217386
185,-126,0.217017
186,-126,0.216567
187,-126,0.216036
188,-126,0.215424
189,-126,0.214733
190,-126,0.213964
191,-126,0.213116
192,-126,0.212191
193,-126,0.21119
194,-126,0.210114
195,-126,0.208964
196,-126,0.207742
197,-126,0.206449
198,-126,0.205088
199,-126,0.203658
200,-126,0.202163
201,-126,0.200605
202,-126,0.198985
203,-126,0.197306
204,-126,0.19557
205,-126,0.193779
206,-126,0.191936
207,-126,0.190044
208,-126,0.188106
209,-126,0.186123
210,-126,0.184099
211,-126,0.182036
212,-126,0.179938
213,-126,0.177806
214,-126,0.175645
215,-126,0.173456
216,-126,0.171242
217,-126,0.169007
218,-126,0.166752
219,-126,0.16448
220,-126,0.162194
221,-126,0.159896
222,-126,0.157588
223,-126,0.155274
224,-126,0.152955
225,-126,0.150633
226,-126,0.148311
227,-126,0.14599
228,-126,0.143674
229,-126,0.141363
230,-126,0.139061
231,-126,0.136768
232,-126,0.134489
233,-126,0.132223
234,-126,0.129975
235,-126,0.127745
236,-126,0.125535
237,-126,0.123349
238,-126,0.121189
239,-126,0.119056
240,-126,0.116953
241,-126,0.114882
242,-126,0.112846
243,-126,0.110848
244,-126,0.108888
245,-126,0.106971
246,-126,0.105098
247,-126,0.103272
248,-126,0.101496
249,-126,0.0997727
250,-126,0.0981038
251,-126,0.0964926
252,-126,0.0949418
253,-126,0.0934541
254,-126,0.0920321
255,-126,0.0906788
256,-126,0.0893968
257,-126,0.0881889
258,-126,0.0870577
259,-126,0.0860059
260,-126,0.0850359
261,-126,0.0841502
262,-126,0.083351
263,-126,0.0826405
264,-126,0.0820206
265,-126,0.081493
266,-126,0.0810593
267,-126,0.0807205
268,-126,0.0804779
269,-126,0.080332
270,-126,0.0802833
271,-126,0.080332
272,-126,0.0804779
273,-126,0.0807205
274,-126,0.0810593
275,-126,0.081493
276,-126,0.0820206
277,-126,0.0826405
278,-126,0.083351
279,-126,0.0841502
280,-126,0.0850359
281,-126,0.0860059
282,-126,0.0870577
283,-126,0.0881889
284,-126,0.0893968
285,-126,0.0906788
286,-126,0.0920321
287,-126,0.0934541
288,-126,0.0949418
289,-126,0.0964926
290,-126,0.0981038
291,-126,0.0997727
292,-126,0.101496
293,-126,0.103272
294,-126,0.105098
295,-126,0.106971
296,-126,0.108888
297,-126,0.110848
298,-126,0.112846
299,-126,0.114882
300,-126,0.116953
301,-126,0.119056
302,-126,0.121189
303,-126,0.123349
304,-126,0.125535
305,-126,0.127745
306,-126,0.129975
307,-126,0.132223
308,-126,0.134489
309,-126,0.136768
310,-126,0.139061
311,-126,0.141363
312,-126,0.143674
313,-126,0.14599
314,-126,0.148311
315,-126,0.150633
316,-126,0.152955
317,-126,0.155274
318,-126,0.157588
319,-126,0.159896
320,-126,0.162194
321,-126,0.16448
322,-126,0.166752
323,-126,0.169007
324,-126,0.171242
325,-126,0.173456
326,-126,0.175645
327,-126,0.177806
328,-126,0.179938
329,-126,0.182036
330,-126,0.184099
331,-126,0.186123
332,-126,0.188106
333,-126,0.190044
334,-126,0.191936
335,-126,0.193779
336,-126,0.19557
337,-126,0.197306
338,-126,0.198985
339,-126,0.200605
340,-126,0.202163
341,-126,0.203658
342,-126,0.205088
343,-126,0.206449
344,-126,0.207742
345,-126,0.208964
346,-126,0.210114
347,-126,0.21119
348,-126,0.212191
349,-126,0.213116
350,-126,0.213964
351,-126,0.214733
352,-126,0.215424
353,-126,0.216036
354,-126,0.216567
355,-126,0.217017
356,-126,0.217386
357,-126,0.217674
358,-126,0.217879
359,-126,0.218002
360,-126,0.218044
0,-125,0.217216
1,-125,0.217175
2,-125,0.217049
3,-125,0.21684
4,-125,0.216547
5,-125,0.216172
6,-125,0.215714
7,-125,0.215173
8,-125,0.214551
9,-125,0.213848
10,-125,0.213065
11,-125,0.212202
12,-125,0.21126
13,-125,0.210242
14,-125,0.209146
15,-125,0.207976
16,-125,0.206732
17,-125,0.205415
18,-125,0.204028
19,-125,0.202572
20,-125,0.201049
21,-125,0.199461
22,-125,0.19781
23,-125,0.196098
24,-125,0.194328
25,-125,0.192501
26,-125,0.190621
27,-125,0.18869
28,-125,0.186711
29,-125,0.184687
30,-125,0.182619
31,-125,0.180512
32,-125,0.178367
33,-125,0.176188
34,-125,0.173978
35,-125,0.171739
36,-125,0.169474
37,-125,0.167186
38,-125,0.164878
39,-125,0.162552
40,-125,0.160211
41,-125,0.157857
42,-125,0.155493
43,-125,0.153121
44,-125,0.150743
45,-125,0.148363
46,-125,0.145982
47,-125,0.143602
48,-125,0.141226
49,-125,0.138856
50,-125,0.136494
51,-125,0.134142
52,-125,0.131803
53,-125,0.129478
54,-125,0.12717
55,-125,0.12488
56,-125,0.122613
57,-125,0.120369
58,-125,0.11815
59,-125,0.11596
60,-125,0.113801
61,-125,0.111675
62,-125,0.109585
63,-125,0.107533
64,-125,0.105521
65,-125,0.103553
66,-125,0.101631
67,-125,0.099757
68,-125,0.0979343
69,-125,0.0961655
70,-125,0.0944533
71,-125,0.0928005
72,-125,0.0912098
73,-125,0.089684
74,-125,0.088226
75,-125,0.0868385
76,-125,0.0855244
77,-125,0.0842864
78,-125,0.0831272
79,-125,0.0820494
80,-125,0.0810557
81,-125,0.0801485
82,-125,0.07933
83,-125,0.0786024
84,-125,0.0779676
85,-125,0.0774274
86,-125,0.0769833
87,-125,0.0766366
88,-125,0.0763882
89,-125,0.0762388
90,-125,0.076189
91,-125,0.0762388
92,-125,0.0763882
93,-125,0.0766366
94,-125,0.0769833
95,-125,0.0774274
96,-125,0.0779676
97,-125,0.0786024
98,-125,0.07933
99,-125,0.0801485
100,-125,0.0810557
101,-125,0.0820494
102,-125,0.0831272
103,-125,0.0842864
104,-125,0.0855244
105,-125,0.0868385
106,-125,0.088226
107,-125,0.089684
108,-125,0.0912098
109,-125,0.0928005
110,-125,0.0944533
111,-125,0.0961655
112,-125,0.0979343
113,-125,0.099757
114,-125,0.101631
115,-125,0.103553
116,-125,0.105521
117,-125,0.107533
118,-125,0.109585
119,-125,0.111675
120,-125,0.113801
121,-125,0.11596
122,-125,0.11815
123,-125,0.120369
124,-125,0.122613
125,-125,0.12488
126,-125,0.12717
127,-125,0.129478
128,-125,0.131803
129,-125,0.134142
130,-125,0.136494
131,-125,0.138856
132,-125,0.141226
133,-125,0.143602
134,-125,0.145982
135,-125,0.148363
136,-125,0.150743
137,-125,0.153121
138,-125,0.155493
139,-125,0.157857
140,-125,0.160211
141,-125,0.162552
142,-125,0.164878
143,-125,0.167186
144,-125,0.169474
145,-125,0.171739
146,-125,0.173978
147,-125,0.176188
148,-125,0.178367
149,-125,0.180512
150,-125,0.182619
151,-125,0.184687
152,-125,0.186711
153,-125,0.18869
154,-125,0.190621
155,-125,0.192501
156,-125,0.194328
157,-125,0.196098
158,-125,0.19781
159,-125,0.199461
160,-125,0.201049
161,-125,0.202572
162,-125,0.204028
163,-125,0.205415
164,-125,0.206732
165,-125,0.207976
166,-125,0.209146
167,-125,0.210242
168,-125,0.21126
169,-125,0.212202
170,-125,0.213065
171,-125,0.213848
172,-125,0.214551
173,-125,0.215173
174,-125,0.215714
175,-125,0.216172
176,-125,0.216547
177,-125,0.21684
178,-125,0.217049
179,-125,0.217175
180,-125,0.217216
181,-125,0.217175
182,-125,0.217049
183,-125,0.21684
184,-125,0.216547
185,-125,0.216172
186,-125,0.215714
187,-125,0.215173
188,-125,0.214551
189,-125,0.213848
190,-125,0.213065
191,-125,0.212202
192,-125,0.21126
193,-125,0.210242
194,-125,0.209146
195,-125,0.207976
196,-125,0.206732
197,-125,0.205415
198,-125,0.204028
199,-125,0.202572
200,-125,0.201049
201,-125,0.199461
202,-125,0.19781
203,-125,0.196098
204,-125,0.194328
205,-125,0.192501
206,-125,0.190621
207,-125,0.18869
208,-125,0.186711
209,-125,0.184687
210,-125,0.182619
211,-125,0.180512
212,-125,0.178367
213,-125,0.176188
214,-125,0.173978
215,-125,0.171739
216,-125,0.169474
217,-125,0.167186
218,-125,0.164878
219,-125,0.162552
220,-125,0.160211
221,-125,0.157857
222,-125,0.155493
223,-125,0.153121
