Phi[deg],Theta[deg],GainTotal
37,-101,0.0802089
38,-101,0.0782822
39,-101,0.0763341
40,-101,0.0743668
41,-101,0.0723826
42,-101,0.0703839
43,-101,0.0683731
44,-101,0.0663526
45,-101,0.064325
46,-101,0.0622927
47,-101,0.0602583
48,-101,0.0582243
49,-101,0.0561934
50,-101,0.0541681
51,-101,0.0521511
52,-101,0.0501448
53,-101,0.048152
54,-101,0.0461751
55,-101,0.0442167
56,-101,0.0422794
57,-101,0.0403657
58,-101,0.0384781
59,-101,0.0366191
60,-101,0.0347911
61,-101,0.0329964
62,-101,0.0312376
63,-101,0.0295168
64,-101,0.0278365
65,-101,0.0261988
66,-101,0.024606
67,-101,0.0230603
68,-101,0.0215636
69,-101,0.0201182
70,-101,0.0187259
71,-101,0.0173887
72,-101,0.0161084
73,-101,0.0148869
74,-101,0.0137258
75,-101,0.0126267
76,-101,0.0115912
77,-101,0.0106208
78,-101,0.00971677
79,-101,0.00888038
80,-101,0.00811281
81,-101,0.00741512
82,-101,0.00678828
83,-101,0.00623316
84,-101,0.00575051
85,-101,0.00534099
86,-101,0.00500517
87,-101,0.00474351
88,-101,0.00455635
89,-101,0.00444396
90,-101,0.00440647
91,-101,0.00444396
92,-101,0.00455635
93,-101,0.00474351
94,-101,0.00500517
95,-101,0.00534099
96,-101,0.00575051
97,-101,0.00623316
98,-101,0.00678828
99,-101,0.00741512
100,-101,0.00811281
101,-101,0.00888038
102,-101,0.00971677
103,-101,0.0106208
104,-101,0.0115912
105,-101,0.0126267
106,-101,0.0137258
107,-101,0.0148869
108,-101,0.0161084
109,-101,0.0173887
110,-101,0.0187259
111,-101,0.0201182
112,-101,0.0215636
113,-101,0.0230603
114,-101,0.024606
115,-101,0.0261988
116,-101,0.0278365
117,-101,0.0295168
118,-101,0.0312376
119,-101,0.0329964
120,-101,0.0347911
121,-101,0.0366191
122,-101,0.0384781
123,-101,0.0403657
124,-101,0.0422794
125,-101,0.0442167
126,-101,0.0461751
127,-101,0.048152
128,-101,0.0501448
129,-101,0.0521511
130,-101,0.0541681
131,-101,0.0561934
132,-101,0.0582243
133,-101,0.0602583
134,-101,0.0622927
135,-101,0.064325
136,-101,0.0663526
137,-101,0.0683731
138,-101,0.0703839
139,-101,0.0723826
140,-101,0.0743668
141,-101,0.0763341
142,-101,0.0782822
143,-101,0.0802089
144,-101,0.0821119
145,-101,0.0839891
146,-101,0.0858384
147,-101,0.0876578
148,-101,0.0894453
149,-101,0.091199
150,-101,0.092917
151,-101,0.0945976
152,-101,0.096239
153,-101,0.0978395
154,-101,0.0993975
155,-101,0.100911
156,-101,0.10238
157,-101,0.103801
158,-101,0.105173
159,-101,0.106495
160,-101,0.107766
161,-101,0.108984
162,-101,0.110149
163,-101,0.111257
164,-101,0.11231
165,-101,0.113305
166,-101,0.114241
167,-101,0.115117
168,-101,0.115933
169,-101,0.116687
170,-101,0.117378
171,-101,0.118006
172,-101,0.11857
173,-101,0.119069
174,-101,0.119503
175,-101,0.119871
176,-101,0.120173
177,-101,0.120408
178,-101,0.120576
179,-101,0.120677
180,-101,0.120711
181,-101,0.120677
182,-101,0.120576
183,-101,0.120408
184,-101,0.120173
185,-101,0.119871
186,-101,0.119503
187,-101,0.119069
188,-101,0.11857
189,-101,0.118006
190,-101,0.117378
191,-101,0.116687
192,-101,0.115933
193,-101,0.115117
194,-101,0.114241
195,-101,0.113305
196,-101,0.11231
197,-101,0.111257
198,-101,0.110149
199,-101,0.108984
200,-101,0.107766
201,-101,0.106495
202,-101,0.105173
203,-101,0.103801
204,-101,0.10238
205,-101,0.100911
206,-101,0.0993975
207,-101,0.0978395
208,-101,0.096239
209,-101,0.0945976
210,-101,0.092917
211,-101,0.091199
212,-101,0.0894453
213,-101,0.0876578
214,-101,0.0858384
215,-101,0.0839891
216,-101,0.0821119
217,-101,0.0802089
218,-101,0.0782822
219,-101,0.0763341
220,-101,0.0743668
221,-101,0.0723826
222,-101,0.0703839
223,-101,0.0683731
224,-101,0.0663526
225,-101,0.064325
226,-101,0.0622927
227,-101,0.0602583
228,-101,0.0582243
229,-101,0.0561934
230,-101,0.0541681
231,-101,0.0521511
232,-101,0.0501448
233,-101,0.048152
234,-101,0.0461751
235,-101,0.0442167
236,-101,0.0422794
237,-101,0.0403657
238,-101,0.0384781
239,-101,0.0366191
240,-101,0.0347911
241,-101,0.0329964
242,-101,0.0312376
243,-101,0.0295168
244,-101,0.0278365
245,-101,0.0261988
246,-101,0.024606
247,-101,0.0230603
248,-101,0.0215636
249,-101,0.0201182
250,-101,0.0187259
251,-101,0.0173887
252,-101,0.0161084
253,-101,0.0148869
254,-101,0.0137258
255,-101,0.0126267
256,-101,0.0115912
257,-101,0.0106208
258,-101,0.00971677
259,-101,0.00888038
260,-101,0.00811281
261,-101,0.00741512
262,-101,0.00678828
263,-101,0.00623316
264,-101,0.00575051
265,-101,0.00534099
266,-101,0.00500517
267,-101,0.00474351
268,-101,0.00455635
269,-101,0.00444396
270,-101,0.00440647
271,-101,0.00444396
272,-101,0.00455635
273,-101,0.00474351
274,-101,0.00500517
275,-101,0.00534099
276,-101,0.00575051
277,-101,0.00623316
278,-101,0.00678828
279,-101,0.00741512
280,-101,0.00811281
281,-101,0.00888038
282,-101,0.00971677
283,-101,0.0106208
284,-101,0.0115912
285,-101,0.0126267
286,-101,0.0137258
287,-101,0.0148869
288,-101,0.0161084
289,-101,0.0173887
290,-101,0.0187259
291,-101,0.0201182
292,-101,0.0215636
293,-101,0.0230603
294,-101,0.024606
295,-101,0.0261988
296,-101,0.0278365
297,-101,0.0295168
298,-101,0.0312376
299,-101,0.0329964
300,-101,0.0347911
301,-101,0.0366191
302,-101,0.0384781
303,-101,0.0403657
304,-101,0.0422794
305,-101,0.0442167
306,-101,0.0461751
307,-101,0.048152
308,-101,0.0501448
309,-101,0.0521511
310,-101,0.0541681
311,-101,0.0561934
312,-101,0.0582243
313,-101,0.0602583
314,-101,0.0622927
315,-101,0.064325
316,-101,0.0663526
317,-101,0.0683731
318,-101,0.0703839
319,-101,0.0723826
320,-101,0.0743668
321,-101,0.0763341
322,-101,0.0782822
323,-101,0.0802089
324,-101,0.0821119
325,-101,0.0839891
326,-101,0.0858384
327,-101,0.0876578
328,-101,0.0894453
329,-101,0.091199
330,-101,0.092917
331,-101,0.0945976
332,-101,0.096239
333,-101,0.0978395
334,-101,0.0993975
335,-101,0.100911
336,-101,0.10238
337,-101,0.103801
338,-101,0.105173
339,-101,0.106495
340,-101,0.107766
341,-101,0.108984
342,-101,0.110149
343,-101,0.111257
344,-101,0.11231
345,-101,0.113305
346,-101,0.114241
347,-101,0.115117
348,-101,0.115933
349,-101,0.116687
350,-101,0.117378
351,-101,0.118006
352,-101,0.11857
353,-101,0.119069
354,-101,0.119503
355,-101,0.119871
356,-101,0.120173
357,-101,0.120408
358,-101,0.120576
359,-101,0.120677
360,-101,0.120711
0,-100,0.120683
1,-100,0.120649
2,-100,0.120548
3,-100,0.120378
4,-100,0.120142
5,-100,0.119838
6,-100,0.119468
7,-100,0.119032
8,-100,0.118529
9,-100,0.117962
10,-100,0.11733
11,-100,0.116635
12,-100,0.115876
13,-100,0.115056
14,-100,0.114174
15,-100,0.113232
16,-100,0.112232
17,-100,0.111173
18,-100,0.110057
19,-100,0.108886
20,-100,0.107661
21,-100,0.106382
22,-100,0.105052
23,-100,0.103671
24,-100,0.102242
25,-100,0.100765
26,-100,0.0992421
27,-100,0.0976748
28,-100,0.0960647
29,-100,0.0944135
30,-100,0.0927229
31,-100,0.0909946
32,-100,0.0892304
33,-100,0.0874321
34,-100,0.0856018
35,-100,0.0837413
36,-100,0.0818528
37,-100,0.0799383
38,-100,0.0779999
39,-100,0.0760399
40,-100,0.0740606
41,-100,0.0720643
42,-100,0.0700533
43,-100,0.0680301
44,-100,0.0659972
45,-100,0.063957
46,-100,0.0619121
47,-100,0.059865
48,-100,0.0578183
49,-100,0.0557747
50,-100,0.0537366
51,-100,0.0517068
52,-100,0.0496879
53,-100,0.0476823
54,-100,0.0456928
55,-100,0.0437219
56,-100,0.0417722
57,-100,0.0398462
58,-100,0.0379464
59,-100,0.0360753
60,-100,0.0342354
61,-100,0.032429
62,-100,0.0306587
63,-100,0.0289266
64,-100,0.0272352
65,-100,0.0255868
66,-100,0.0239834
67,-100,0.0224274
68,-100,0.0209208
69,-100,0.0194657
70,-100,0.0180641
71,-100,0.0167179
72,-100,0.015429
73,-100,0.0141993
74,-100,0.0130303
75,-100,0.0119239
76,-100,0.0108814
77,-100,0.0099044
78,-100,0.00899424
79,-100,0.00815218
80,-100,0.0073794
81,-100,0.00667698
82,-100,0.00604588
83,-100,0.00548698
84,-100,0.00500105
85,-100,0.00458875
86,-100,0.00425065
87,-100,0.00398721
88,-100,0.00379878
89,-100,0.00368562
90,-100,0.00364788
91,-100,0.00368562
92,-100,0.00379878
93,-100,0.00398721
94,-100,0.00425065
95,-100,0.00458875
96,-100,0.00500105
97,-100,0.00548698
98,-100,0.00604588
99,-100,0.00667698
100,-100,0.0073794
101,-100,0.00815218
102,-100,0.00899424
103,-100,0.0099044
104,-100,0.0108814
105,-100,0.0119239
106,-100,0.0130303
107,-100,0.0141993
108,-100,0.015429
109,-100,0.0167179
110,-100,0.0180641
111,-100,0.0194657
112,-100,0.0209208
113,-100,0.0224274
114,-100,0.0239834
115,-100,0.0255868
116,-100,0.0272352
117,-100,0.0289266
118,-100,0.0306587
119,-100,0.032429
120,-100,0.0342354
121,-100,0.0360753
122,-100,0.0379464
123,-100,0.0398462
124,-100,0.0417722
125,-100,0.0437219
126,-100,0.0456928
127,-100,0.0476823
128,-100,0.0496879
129,-100,0.0517068
130,-100,0.0537366
131,-100,0.0557747
132,-100,0.0578183
133,-100,0.059865
134,-100,0.0619121
135,-100,0.063957
136,-100,0.0659972
137,-100,0.0680301
138,-100,0.0700533
139,-100,0.0720643
140,-100,0.0740606
141,-100,0.0760399
142,-100,0.0779999
143,-100,0.0799383
144,-100,0.0818528
145,-100,0.0837413
146,-100,0.0856018
147,-100,0.0874321
148,-100,0.0892304
149,-100,0.0909946
150,-100,0.0927229
151,-100,0.0944135
152,-100,0.0960647
153,-100,0.0976748
154,-100,0.0992421
155,-100,0.100765
156,-100,0.102242
157,-100,0.103671
158,-100,0.105052
159,-100,0.106382
160,-100,0.107661
161,-100,0.108886
162,-100,0.110057
163,-100,0.111173
164,-100,0.112232
165,-100,0.113232
166,-100,0.114174
167,-100,0.115056
168,-100,0.115876
169,-100,0.116635
170,-100,0.11733
171,-100,0.117962
172,-100,0.118529
173,-100,0.119032
174,-100,0.119468
175,-100,0.119838
176,-100,0.120142
177,-100,0.120378
178,-100,0.120548
179,-100,0.120649
180,-100,0.120683
181,-100,0.120649
182,-100,0.120548
183,-100,0.120378
184,-100,0.120142
185,-100,0.119838
186,-100,0.119468
187,-100,0.119032
188,-100,0.118529
189,-100,0.117962
190,-100,0.11733
191,-100,0.116635
192,-100,0.115876
193,-100,0.115056
194,-100,0.114174
195,-100,0.113232
196,-100,0.112232
197,-100,0.111173
198,-100,0.110057
199,-100,0.108886
200,-100,0.107661
201,-100,0.106382
202,-100,0.105052
203,-100,0.103671
204,-100,0.102242
205,-100,0.100765
206,-100,0.0992421
207,-100,0.0976748
208,-100,0.0960647
209,-100,0.0944135
210,-100,0.0927229
211,-100,0.0909946
212,-100,0.0892304
213,-100,0.0874321
214,-100,0.0856018
215,-100,0.0837413
216,-100,0.0818528
217,-100,0.0799383
218,-100,0.0779999
219,-100,0.0760399
220,-100,0.0740606
221,-100,0.0720643
222,-100,0.0700533
223,-100,0.0680301
224,-100,0.0659972
225,-100,0.063957
226,-100,0.0619121
227,-100,0.059865
228,-100,0.0578183
229,-100,0.0557747
230,-100,0.0537366
231,-100,0.0517068
232,-100,0.0496879
233,-100,0.0476823
234,-100,0.0456928
235,-100,0.0437219
236,-100,0.0417722
237,-100,0.0398462
238,-100,0.0379464
239,-100,0.0360753
240,-100,0.0342354
241,-100,0.032429
242,-100,0.0306587
243,-100,0.0289266
244,-100,0.0272352
245,-100,0.0255868
246,-100,0.0239834
247,-100,0.0224274
248,-100,0.0209208
249,-100,0.0194657
250,-100,0.0180641
251,-100,0.0167179
252,-100,0.015429
253,-100,0.0141993
254,-100,0.0130303
255,-100,0.0119239
256,-100,0.0108814
257,-100,0.0099044
258,-100,0.00899424
259,-100,0.00815218
260,-100,0.0073794
261,-100,0.00667698
262,-100,0.00604588
263,-100,0.00548698
264,-100,0.00500105
265,-100,0.00458875
266,-100,0.00425065
267,-100,0.00398721
268,-100,0.00379878
269,-100,0.00368562
270,-100,0.00364788
271,-100,0.00368562
272,-100,0.00379878
273,-100,0.00398721
274,-100,0.00425065
275,-100,0.00458875
276,-100,0.00500105
277,-100,0.00548698
278,-100,0.00604588
279,-100,0.00667698
280,-100,0.0073794
281,-100,0.00815218
282,-100,0.00899424
283,-100,0.0099044
284,-100,0.0108814
285,-100,0.0119239
286,-100,0.0130303
287,-100,0.0141993
288,-100,0.015429
289,-100,0.0167179
290,-100,0.0180641
291,-100,0.0194657
292,-100,0.0209208
293,-100,0.0224274
294,-100,0.0239834
295,-100,0.0255868
296,-100,0.0272352
297,-100,0.0289266
298,-100,0.0306587
299,-100,0.032429
300,-100,0.0342354
301,-100,0.0360753
302,-100,0.0379464
303,-100,0.0398462
304,-100,0.0417722
305,-100,0.0437219
306,-100,0.0456928
307,-100,0.0476823
308,-100,0.0496879
309,-100,0.0517068
310,-100,0.0537366
311,-100,0.0557747
312,-100,0.0578183
313,-100,0.059865
314,-100,0.0619121
315,-100,0.063957
316,-100,0.0659972
317,-100,0.0680301
318,-100,0.0700533
319,-100,0.0720643
320,-100,0.0740606
321,-100,0.0760399
322,-100,0.0779999
323,-100,0.0799383
324,-100,0.0818528
325,-100,0.0837413
326,-100,0.0856018
327,-100,0.0874321
328,-100,0.0892304
329,-100,0.0909946
330,-100,0.0927229
331,-100,0.0944135
332,-100,0.0960647
333,-100,0.0976748
334,-100,0.0992421
335,-100,0.100765
336,-100,0.102242
337,-100,0.103671
338,-100,0.105052
339,-100,0.106382
340,-100,0.107661
341,-100,0.108886
342,-100,0.110057
343,-100,0.111173
344,-100,0.112232
345,-100,0.113232
346,-100,0.114174
347,-100,0.115056
348,-100,0.115876
349,-100,0.116635
350,-100,0.11733
351,-100,0.117962
352,-100,0.118529
353,-100,0.119032
354,-100,0.119468
355,-100,0.119838
356,-100,0.120142
357,-100,0.120378
358,-100,0.120548
359,-100,0.120649
360,-100,0.120683
0,-99,0.120658
1,-99,0.120624
2,-99,0.120522
3,-99,0.120352
4,-99,0.120114
5,-99,0.119809
6,-99,0.119437
7,-99,0.118998
8,-99,0.118493
9,-99,0.117922
10,-99,0.117287
11,-99,0.116588
12,-99,0.115825
13,-99,0.115
14,-99,0.114114
15,-99,0.113167
16,-99,0.112161
17,-99,0.111096
18,-99,0.109975
19,-99,0.108797
20,-99,0.107565
21,-99,0.10628
22,-99,0.104942
23,-99,0.103554
24,-99,0.102117
25,-99,0.100632
26,-99,0.0991011
27,-99,0.0975254
28,-99,0.0959067
29,-99,0.0942466
30,-99,0.0925468
31,-99,0.0908092
32,-99,0.0890354
33,-99,0.0872275
34,-99,0.0853872
35,-99,0.0835166
36,-99,0.0816178
37,-99,0.0796928
38,-99,0.0777439
39,-99,0.0757731
40,-99,0.0737829
41,-99,0.0717756
42,-99,0.0697535
43,-99,0.067719
44,-99,0.0656748
45,-99,0.0636232
46,-99,0.0615668
47,-99,0.0595082
48,-99,0.05745
49,-99,0.0553947
50,-99,0.0533451
51,-99,0.0513038
52,-99,0.0492733
53,-99,0.0472562
54,-99,0.0452553
55,-99,0.043273
56,-99,0.041312
57,-99,0.0393748
58,-99,0.0374639
59,-99,0.0355819
60,-99,0.0337311
61,-99,0.0319142
62,-99,0.0301334
63,-99,0.0283911
64,-99,0.0266896
65,-99,0.0250313
66,-99,0.0234184
67,-99,0.021853
68,-99,0.0203374
69,-99,0.0188735
70,-99,0.0174634
71,-99,0.0161091
72,-99,0.0148124
73,-99,0.0135752
74,-99,0.0123992
75,-99,0.011286
76,-99,0.0102371
77,-99,0.00925417
78,-99,0.00833844
79,-99,0.00749123
80,-99,0.00671372
81,-99,0.00600699
82,-99,0.00537202
83,-99,0.00480969
84,-99,0.00432078
85,-99,0.00390595
86,-99,0.00356578
87,-99,0.00330071
88,-99,0.00311113
89,-99,0.00299727
90,-99,0.00295931
91,-99,0.00299727
92,-99,0.00311113
93,-99,0.00330071
94,-99,0.00356578
95,-99,0.00390595
96,-99,0.00432078
97,-99,0.00480969
98,-99,0.00537202
99,-99,0.00600699
100,-99,0.00671372
101,-99,0.00749123
102,-99,0.00833844
103,-99,0.00925417
104,-99,0.0102371
105,-99,0.011286
106,-99,0.0123992
107,-99,0.0135752
108,-99,0.0148124
109,-99,0.0161091
110,-99,0.0174634
111,-99,0.0188735
112,-99,0.0203374
113,-99,0.021853
114,-99,0.0234184
115,-99,0.0250313
116,-99,0.0266896
117,-99,0.0283911
118,-99,0.0301334
119,-99,0.0319142
120,-99,0.0337311
121,-99,0.0355819
122,-99,0.0374639
123,-99,0.0393748
124,-99,0.041312
125,-99,0.043273
126,-99,0.0452553
127,-99,0.0472562
128,-99,0.0492733
129,-99,0.0513038
130,-99,0.0533451
131,-99,0.0553947
132,-99,0.05745
133,-99,0.0595082
134,-99,0.0615668
135,-99,0.0636232
136,-99,0.0656748
137,-99,0.067719
138,-99,0.0697535
139,-99,0.0717756
140,-99,0.0737829
141,-99,0.0757731
142,-99,0.0777439
143,-99,0.0796928
144,-99,0.0816178
145,-99,0.0835166
146,-99,0.0853872
147,-99,0.0872275
148,-99,0.0890354
149,-99,0.0908092
150,-99,0.0925468
151,-99,0.0942466
152,-99,0.0959067
153,-99,0.0975254
154,-99,0.0991011
155,-99,0.100632
156,-99,0.102117
157,-99,0.103554
158,-99,0.104942
159,-99,0.10628
160,-99,0.107565
161,-99,0.108797
162,-99,0.109975
163,-99,0.111096
164,-99,0.112161
165,-99,0.113167
166,-99,0.114114
167,-99,0.115
168,-99,0.115825
169,-99,0.116588
170,-99,0.117287
171,-99,0.117922
172,-99,0.118493
173,-99,0.118998
174,-99,0.119437
175,-99,0.119809
176,-99,0.120114
177,-99,0.120352
178,-99,0.120522
179,-99,0.120624
180,-99,0.120658
181,-99,0.120624
182,-99,0.120522
183,-99,0.120352
184,-99,0.120114
185,-99,0.119809
186,-99,0.119437
187,-99,0.118998
188,-99,0.118493
189,-99,0.117922
190,-99,0.117287
191,-99,0.116588
192,-99,0.115825
193,-99,0.115
194,-99,0.114114
195,-99,0.113167
196,-99,0.112161
197,-99,0.111096
198,-99,0.109975
199,-99,0.108797
200,-99,0.107565
201,-99,0.10628
202,-99,0.104942
203,-99,0.103554
204,-99,0.102117
205,-99,0.100632
206,-99,0.0991011
207,-99,0.0975254
208,-99,0.0959067
209,-99,0.0942466
210,-99,0.0925468
211,-99,0.0908092
212,-99,0.0890354
213,-99,0.0872275
214,-99,0.0853872
215,-99,0.0835166
216,-99,0.0816178
217,-99,0.0796928
218,-99,0.0777439
219,-99,0.0757731
220,-99,0.0737829
221,-99,0.0717756
222,-99,0.0697535
223,-99,0.067719
224,-99,0.0656748
225,-99,0.0636232
226,-99,0.0615668
227,-99,0.0595082
228,-99,0.05745
229,-99,0.0553947
230,-99,0.0533451
231,-99,0.0513038
232,-99,0.0492733
233,-99,0.0472562
234,-99,0.0452553
235,-99,0.043273
236,-99,0.041312
237,-99,0.0393748
238,-99,0.0374639
239,-99,0.0355819
240,-99,0.0337311
241,-99,0.0319142
242,-99,0.0301334
243,-99,0.0283911
244,-99,0.0266896
245,-99,0.0250313
246,-99,0.0234184
247,-99,0.021853
248,-99,0.0203374
249,-99,0.0188735
250,-99,0.0174634
251,-99,0.0161091
252,-99,0.0148124
253,-99,0.0135752
254,-99,0.0123992
255,-99,0.011286
256,-99,0.0102371
257,-99,0.00925417
258,-99,0.00833844
259,-99,0.00749123
260,-99,0.00671372
261,-99,0.00600699
262,-99,0.00537202
263,-99,0.00480969
264,-99,0.00432078
265,-99,0.00390595
266,-99,0.00356578
267,-99,0.00330071
268,-99,0.00311113
269,-99,0.00299727
270,-99,0.00295931
271,-99,0.00299727
272,-99,0.00311113
273,-99,0.00330071
274,-99,0.00356578
275,-99,0.00390595
276,-99,0.00432078
277,-99,0.00480969
278,-99,0.00537202
279,-99,0.00600699
280,-99,0.00671372
281,-99,0.00749123
282,-99,0.00833844
283,-99,0.00925417
284,-99,0.0102371
285,-99,0.011286
286,-99,0.0123992
287,-99,0.0135752
288,-99,0.0148124
289,-99,0.0161091
290,-99,0.0174634
291,-99,0.0188735
292,-99,0.0203374
293,-99,0.021853
294,-99,0.0234184
295,-99,0.0250313
296,-99,0.0266896
297,-99,0.0283911
298,-99,0.0301334
299,-99,0.0319142
300,-99,0.0337311
301,-99,0.0355819
302,-99,0.0374639
303,-99,0.0393748
304,-99,0.041312
305,-99,0.043273
306,-99,0.0452553
307,-99,0.0472562
308,-99,0.0492733
309,-99,0.0513038
310,-99,0.0533451
311,-99,0.0553947
312,-99,0.05745
313,-99,0.0595082
314,-99,0.0615668
315,-99,0.0636232
316,-99,0.0656748
317,-99,0.067719
318,-99,0.0697535
319,-99,0.0717756
320,-99,0.0737829
321,-99,0.0757731
322,-99,0.0777439
323,-99,0.0796928
324,-99,0.0816178
325,-99,0.0835166
326,-99,0.0853872
327,-99,0.0872275
328,-99,0.0890354
329,-99,0.0908092
330,-99,0.0925468
331,-99,0.0942466
332,-99,0.0959067
333,-99,0.0975254
334,-99,0.0991011
335,-99,0.100632
336,-99,0.102117
337,-99,0.103554
338,-99,0.104942
339,-99,0.10628
340,-99,0.107565
341,-99,0.108797
342,-99,0.109975
343,-99,0.111096
344,-99,0.112161
345,-99,0.113167
346,-99,0.114114
347,-99,0.115
348,-99,0.115825
349,-99,0.116588
350,-99,0.117287
351,-99,0.117922
352,-99,0.118493
353,-99,0.118998
354,-99,0.119437
355,-99,0.119809
356,-99,0.120114
357,-99,0.120352
358,-99,0.120522
359,-99,0.120624
360,-99,0.120658
0,-98,0.120635
1,-98,0.120601
2,-98,0.120499
3,-98,0.120328
4,-98,0.120089
5,-98,0.119782
6,-98,0.119408
7,-98,0.118967
8,-98,0.11846
9,-98,0.117887
10,-98,0.117248
11,-98,0.116546
12,-98,0.115779
13,-98,0.11495
14,-98,0.11406
15,-98,0.113108
16,-98,0.112097
17,-98,0.111028
18,-98,0.109901
19,-98,0.108718
20,-98,0.10748
21,-98,0.106188
22,-98,0.104844
23,-98,0.103449
24,-98,0.102005
25,-98,0.100513
26,-98,0.0989748
27,-98,0.0973915
28,-98,0.095765
29,-98,0.0940969
30,-98,0.092389
31,-98,0.0906429
32,-98,0.0888606
33,-98,0.0870439
34,-98,0.0851947
35,-98,0.0833151
36,-98,0.081407
37,-98,0.0794727
38,-98,0.0775142
39,-98,0.0755338
40,-98,0.0735339
41,-98,0.0715166
42,-98,0.0694845
43,-98,0.06744
44,-98,0.0653856
45,-98,0.0633238
46,-98,0.0612571
47,-98,0.0591882
48,-98,0.0571196
49,-98,0.055054
50,-98,0.052994
51,-98,0.0509423
52,-98,0.0489014
53,-98,0.046874
54,-98,0.0448628
55,-98,0.0428703
56,-98,0.0408992
57,-98,0.0389519
58,-98,0.0370311
59,-98,0.0351392
60,-98,0.0332788
61,-98,0.0314523
62,-98,0.0296621
63,-98,0.0279106
64,-98,0.0262001
65,-98,0.024533
66,-98,0.0229115
67,-98,0.0213377
68,-98,0.019814
69,-98,0.0183422
70,-98,0.0169245
71,-98,0.0155629
72,-98,0.0142592
73,-98,0.0130153
74,-98,0.0118329
75,-98,0.0107136
76,-98,0.00965905
77,-98,0.00867072
78,-98,0.00774999
79,-98,0.00689815
80,-98,0.00611639
81,-98,0.00540579
82,-98,0.00476735
83,-98,0.00420194
84,-98,0.00371035
85,-98,0.00329325
86,-98,0.00295121
87,-98,0.0026847
88,-98,0.00249407
89,-98,0.00237959
90,-98,0.00234141
91,-98,0.00237959
92,-98,0.00249407
93,-98,0.0026847
94,-98,0.00295121
95,-98,0.00329325
96,-98,0.00371035
97,-98,0.00420194
98,-98,0.00476735
99,-98,0.00540579
100,-98,0.00611639
101,-98,0.00689815
102,-98,0.00774999
103,-98,0.00867072
104,-98,0.00965905
105,-98,0.0107136
106,-98,0.0118329
107,-98,0.0130153
108,-98,0.0142592
109,-98,0.0155629
110,-98,0.0169245
111,-98,0.0183422
112,-98,0.019814
113,-98,0.0213377
114,-98,0.0229115
115,-98,0.024533
116,-98,0.0262001
117,-98,0.0279106
118,-98,0.0296621
119,-98,0.0314523
120,-98,0.0332788
121,-98,0.0351392
122,-98,0.0370311
123,-98,0.0389519
124,-98,0.0408992
125,-98,0.0428703
126,-98,0.0448628
127,-98,0.046874
128,-98,0.0489014
129,-98,0.0509423
130,-98,0.052994
131,-98,0.055054
132,-98,0.0571196
133,-98,0.0591882
134,-98,0.0612571
135,-98,0.0633238
136,-98,0.0653856
137,-98,0.06744
138,-98,0.0694845
139,-98,0.0715166
140,-98,0.0735339
141,-98,0.0755338
142,-98,0.0775142
143,-98,0.0794727
144,-98,0.081407
145,-98,0.0833151
146,-98,0.0851947
147,-98,0.0870439
148,-98,0.0888606
149,-98,0.0906429
150,-98,0.092389
151,-98,0.0940969
152,-98,0.095765
153,-98,0.0973915
154,-98,0.0989748
155,-98,0.100513
156,-98,0.102005
157,-98,0.103449
158,-98,0.104844
159,-98,0.106188
160,-98,0.10748
161,-98,0.108718
162,-98,0.109901
163,-98,0.111028
164,-98,0.112097
165,-98,0.113108
166,-98,0.11406
167,-98,0.11495
168,-98,0.115779
169,-98,0.116546
170,-98,0.117248
171,-98,0.117887
172,-98,0.11846
173,-98,0.118967
174,-98,0.119408
175,-98,0.119782
176,-98,0.120089
177,-98,0.120328
178,-98,0.120499
179,-98,0.120601
180,-98,0.120635
181,-98,0.120601
182,-98,0.120499
183,-98,0.120328
184,-98,0.120089
185,-98,0.119782
186,-98,0.119408
187,-98,0.118967
188,-98,0.11846
189,-98,0.117887
190,-98,0.117248
191,-98,0.116546
192,-98,0.115779
193,-98,0.11495
194,-98,0.11406
195,-98,0.113108
196,-98,0.112097
197,-98,0.111028
198,-98,0.109901
199,-98,0.108718
200,-98,0.10748
201,-98,0.106188
202,-98,0.104844
203,-98,0.103449
204,-98,0.102005
205,-98,0.100513
206,-98,0.0989748
207,-98,0.0973915
208,-98,0.095765
209,-98,0.0940969
210,-98,0.092389
211,-98,0.0906429
212,-98,0.0888606
213,-98,0.0870439
214,-98,0.0851947
215,-98,0.0833151
216,-98,0.081407
217,-98,0.0794727
218,-98,0.0775142
219,-98,0.0755338
220,-98,0.0735339
221,-98,0.0715166
222,-98,0.0694845
223,-98,0.06744
224,-98,0.0653856
225,-98,0.0633238
226,-98,0.0612571
227,-98,0.0591882
228,-98,0.0571196
229,-98,0.055054
230,-98,0.052994
231,-98,0.0509423
232,-98,0.0489014
233,-98,0.046874
234,-98,0.0448628
235,-98,0.0428703
236,-98,0.0408992
237,-98,0.0389519
238,-98,0.0370311
239,-98,0.0351392
240,-98,0.0332788
241,-98,0.0314523
242,-98,0.0296621
243,-98,0.0279106
244,-98,0.0262001
245,-98,0.024533
246,-98,0.0229115
247,-98,0.0213377
248,-98,0.019814
249,-98,0.0183422
250,-98,0.0169245
251,-98,0.0155629
252,-98,0.0142592
253,-98,0.0130153
254,-98,0.0118329
255,-98,0.0107136
256,-98,0.00965905
257,-98,0.00867072
258,-98,0.00774999
259,-98,0.00689815
260,-98,0.00611639
261,-98,0.00540579
262,-98,0.00476735
263,-98,0.00420194
264,-98,0.00371035
265,-98,0.00329325
