Phi[deg],Theta[deg],GainTotal
228,-159,0.239562
229,-159,0.239131
230,-159,0.238704
231,-159,0.238281
232,-159,0.237865
233,-159,0.237453
234,-159,0.237049
235,-159,0.23665
236,-159,0.236259
237,-159,0.235875
238,-159,0.235498
239,-159,0.23513
240,-159,0.23477
241,-159,0.234419
242,-159,0.234077
243,-159,0.233744
244,-159,0.233421
245,-159,0.233108
246,-159,0.232806
247,-159,0.232514
248,-159,0.232233
249,-159,0.231962
250,-159,0.231703
251,-159,0.231456
252,-159,0.23122
253,-159,0.230996
254,-159,0.230784
255,-159,0.230584
256,-159,0.230397
257,-159,0.230222
258,-159,0.230059
259,-159,0.229909
260,-159,0.229772
261,-159,0.229648
262,-159,0.229536
263,-159,0.229438
264,-159,0.229352
265,-159,0.22928
266,-159,0.229221
267,-159,0.229175
268,-159,0.229142
269,-159,0.229122
270,-159,0.229115
271,-159,0.229122
272,-159,0.229142
273,-159,0.229175
274,-159,0.229221
275,-159,0.22928
276,-159,0.229352
277,-159,0.229438
278,-159,0.229536
279,-159,0.229648
280,-159,0.229772
281,-159,0.229909
282,-159,0.230059
283,-159,0.230222
284,-159,0.230397
285,-159,0.230584
286,-159,0.230784
287,-159,0.230996
288,-159,0.23122
289,-159,0.231456
290,-159,0.231703
291,-159,0.231962
292,-159,0.232233
293,-159,0.232514
294,-159,0.232806
295,-159,0.233108
296,-159,0.233421
297,-159,0.233744
298,-159,0.234077
299,-159,0.234419
300,-159,0.23477
301,-159,0.23513
302,-159,0.235498
303,-159,0.235875
304,-159,0.236259
305,-159,0.23665
306,-159,0.237049
307,-159,0.237453
308,-159,0.237865
309,-159,0.238281
310,-159,0.238704
311,-159,0.239131
312,-159,0.239562
313,-159,0.239998
314,-159,0.240437
315,-159,0.24088
316,-159,0.241325
317,-159,0.241773
318,-159,0.242222
319,-159,0.242673
320,-159,0.243125
321,-159,0.243577
322,-159,0.244029
323,-159,0.24448
324,-159,0.244931
325,-159,0.24538
326,-159,0.245826
327,-159,0.24627
328,-159,0.246711
329,-159,0.247148
330,-159,0.24758
331,-159,0.248008
332,-159,0.248429
333,-159,0.248845
334,-159,0.249253
335,-159,0.249654
336,-159,0.250047
337,-159,0.25043
338,-159,0.250804
339,-159,0.251168
340,-159,0.251521
341,-159,0.251862
342,-159,0.25219
343,-159,0.252506
344,-159,0.252807
345,-159,0.253094
346,-159,0.253367
347,-159,0.253623
348,-159,0.253863
349,-159,0.254086
350,-159,0.254292
351,-159,0.25448
352,-159,0.254649
353,-159,0.254799
354,-159,0.254931
355,-159,0.255042
356,-159,0.255134
357,-159,0.255206
358,-159,0.255257
359,-159,0.255288
360,-159,0.255298
0,-158,0.25427
1,-158,0.254258
2,-158,0.254223
3,-158,0.254166
4,-158,0.254086
5,-158,0.253983
6,-158,0.253857
7,-158,0.25371
8,-158,0.253541
9,-158,0.253352
10,-158,0.253141
11,-158,0.25291
12,-158,0.25266
13,-158,0.252391
14,-158,0.252104
15,-158,0.251799
16,-158,0.251478
17,-158,0.25114
18,-158,0.250787
19,-158,0.250419
20,-158,0.250038
21,-158,0.249643
22,-158,0.249236
23,-158,0.248818
24,-158,0.248389
25,-158,0.24795
26,-158,0.247502
27,-158,0.247046
28,-158,0.246581
29,-158,0.24611
30,-158,0.245633
31,-158,0.24515
32,-158,0.244662
33,-158,0.24417
34,-158,0.243675
35,-158,0.243176
36,-158,0.242675
37,-158,0.242172
38,-158,0.241668
39,-158,0.241164
40,-158,0.240659
41,-158,0.240155
42,-158,0.239652
43,-158,0.23915
44,-158,0.238651
45,-158,0.238154
46,-158,0.23766
47,-158,0.23717
48,-158,0.236683
49,-158,0.236201
50,-158,0.235725
51,-158,0.235253
52,-158,0.234788
53,-158,0.234329
54,-158,0.233877
55,-158,0.233432
56,-158,0.232995
57,-158,0.232566
58,-158,0.232145
59,-158,0.231734
60,-158,0.231332
61,-158,0.23094
62,-158,0.230558
63,-158,0.230187
64,-158,0.229826
65,-158,0.229477
66,-158,0.229139
67,-158,0.228813
68,-158,0.228498
69,-158,0.228197
70,-158,0.227907
71,-158,0.227631
72,-158,0.227368
73,-158,0.227117
74,-158,0.226881
75,-158,0.226657
76,-158,0.226448
77,-158,0.226252
78,-158,0.226071
79,-158,0.225903
80,-158,0.22575
81,-158,0.225611
82,-158,0.225486
83,-158,0.225376
84,-158,0.225281
85,-158,0.2252
86,-158,0.225134
87,-158,0.225082
88,-158,0.225045
89,-158,0.225023
90,-158,0.225016
91,-158,0.225023
92,-158,0.225045
93,-158,0.225082
94,-158,0.225134
95,-158,0.2252
96,-158,0.225281
97,-158,0.225376
98,-158,0.225486
99,-158,0.225611
100,-158,0.22575
101,-158,0.225903
102,-158,0.226071
103,-158,0.226252
104,-158,0.226448
105,-158,0.226657
106,-158,0.226881
107,-158,0.227117
108,-158,0.227368
109,-158,0.227631
110,-158,0.227907
111,-158,0.228197
112,-158,0.228498
113,-158,0.228813
114,-158,0.229139
115,-158,0.229477
116,-158,0.229826
117,-158,0.230187
118,-158,0.230558
119,-158,0.23094
120,-158,0.231332
121,-158,0.231734
122,-158,0.232145
123,-158,0.232566
124,-158,0.232995
125,-158,0.233432
126,-158,0.233877
127,-158,0.234329
128,-158,0.234788
129,-158,0.235253
130,-158,0.235725
131,-158,0.236201
132,-158,0.236683
133,-158,0.23717
134,-158,0.23766
135,-158,0.238154
136,-158,0.238651
137,-158,0.23915
138,-158,0.239652
139,-158,0.240155
140,-158,0.240659
141,-158,0.241164
142,-158,0.241668
143,-158,0.242172
144,-158,0.242675
145,-158,0.243176
146,-158,0.243675
147,-158,0.24417
148,-158,0.244662
149,-158,0.24515
150,-158,0.245633
151,-158,0.24611
152,-158,0.246581
153,-158,0.247046
154,-158,0.247502
155,-158,0.24795
156,-158,0.248389
157,-158,0.248818
158,-158,0.249236
159,-158,0.249643
160,-158,0.250038
161,-158,0.250419
162,-158,0.250787
163,-158,0.25114
164,-158,0.251478
165,-158,0.251799
166,-158,0.252104
167,-158,0.252391
168,-158,0.25266
169,-158,0.25291
170,-158,0.253141
171,-158,0.253352
172,-158,0.253541
173,-158,0.25371
174,-158,0.253857
175,-158,0.253983
176,-158,0.254086
177,-158,0.254166
178,-158,0.254223
179,-158,0.254258
180,-158,0.25427
181,-158,0.254258
182,-158,0.254223
183,-158,0.254166
184,-158,0.254086
185,-158,0.253983
186,-158,0.253857
187,-158,0.25371
188,-158,0.253541
189,-158,0.253352
190,-158,0.253141
191,-158,0.25291
192,-158,0.25266
193,-158,0.252391
194,-158,0.252104
195,-158,0.251799
196,-158,0.251478
197,-158,0.25114
198,-158,0.250787
199,-158,0.250419
200,-158,0.250038
201,-158,0.249643
202,-158,0.249236
203,-158,0.248818
204,-158,0.248389
205,-158,0.24795
206,-158,0.247502
207,-158,0.247046
208,-158,0.246581
209,-158,0.24611
210,-158,0.245633
211,-158,0.24515
212,-158,0.244662
213,-158,0.24417
214,-158,0.243675
215,-158,0.243176
216,-158,0.242675
217,-158,0.242172
218,-158,0.241668
219,-158,0.241164
220,-158,0.240659
221,-158,0.240155
222,-158,0.239652
223,-158,0.23915
224,-158,0.238651
225,-158,0.238154
226,-158,0.23766
227,-158,0.23717
228,-158,0.236683
229,-158,0.236201
230,-158,0.235725
231,-158,0.235253
232,-158,0.234788
233,-158,0.234329
234,-158,0.233877
235,-158,0.233432
236,-158,0.232995
237,-158,0.232566
238,-158,0.232145
239,-158,0.231734
240,-158,0.231332
241,-158,0.23094
242,-158,0.230558
243,-158,0.230187
244,-158,0.229826
245,-158,0.229477
246,-158,0.229139
247,-158,0.228813
248,-158,0.228498
249,-158,0.228197
250,-158,0.227907
251,-158,0.227631
252,-158,0.227368
253,-158,0.227117
254,-158,0.226881
255,-158,0.226657
256,-158,0.226448
257,-158,0.226252
258,-158,0.226071
259,-158,0.225903
260,-158,0.22575
261,-158,0.225611
262,-158,0.225486
263,-158,0.225376
264,-158,0.225281
265,-158,0.2252
266,-158,0.225134
267,-158,0.225082
268,-158,0.225045
269,-158,0.225023
270,-158,0.225016
271,-158,0.225023
272,-158,0.225045
273,-158,0.225082
274,-158,0.225134
275,-158,0.2252
276,-158,0.225281
277,-158,0.225376
278,-158,0.225486
279,-158,0.225611
280,-158,0.22575
281,-158,0.225903
282,-158,0.226071
283,-158,0.226252
284,-158,0.226448
285,-158,0.226657
286,-158,0.226881
287,-158,0.227117
288,-158,0.227368
289,-158,0.227631
290,-158,0.227907
291,-158,0.228197
292,-158,0.228498
293,-158,0.228813
294,-158,0.229139
295,-158,0.229477
296,-158,0.229826
297,-158,0.230187
298,-158,0.230558
299,-158,0.23094
300,-158,0.231332
301,-158,0.231734
302,-158,0.232145
303,-158,0.232566
304,-158,0.232995
305,-158,0.233432
306,-158,0.233877
307,-158,0.234329
308,-158,0.234788
309,-158,0.235253
310,-158,0.235725
311,-158,0.236201
312,-158,0.236683
313,-158,0.23717
314,-158,0.23766
315,-158,0.238154
316,-158,0.238651
317,-158,0.23915
318,-158,0.239652
319,-158,0.240155
320,-158,0.240659
321,-158,0.241164
322,-158,0.241668
323,-158,0.242172
324,-158,0.242675
325,-158,0.243176
326,-158,0.243675
327,-158,0.24417
328,-158,0.244662
329,-158,0.24515
330,-158,0.245633
331,-158,0.24611
332,-158,0.246581
333,-158,0.247046
334,-158,0.247502
335,-158,0.24795
336,-158,0.248389
337,-158,0.248818
338,-158,0.249236
339,-158,0.249643
340,-158,0.250038
341,-158,0.250419
342,-158,0.250787
343,-158,0.25114
344,-158,0.251478
345,-158,0.251799
346,-158,0.252104
347,-158,0.252391
348,-158,0.25266
349,-158,0.25291
350,-158,0.253141
351,-158,0.253352
352,-158,0.253541
353,-158,0.25371
354,-158,0.253857
355,-158,0.253983
356,-158,0.254086
357,-158,0.254166
358,-158,0.254223
359,-158,0.254258
360,-158,0.25427
0,-157,0.253223
1,-157,0.25321
2,-157,0.253171
3,-157,0.253107
4,-157,0.253018
5,-157,0.252904
6,-157,0.252765
7,-157,0.252602
8,-157,0.252415
9,-157,0.252204
10,-157,0.251971
11,-157,0.251715
12,-157,0.251438
13,-157,0.251139
14,-157,0.250821
15,-157,0.250483
16,-157,0.250127
17,-157,0.249752
18,-157,0.249361
19,-157,0.248954
20,-157,0.248531
21,-157,0.248094
22,-157,0.247644
23,-157,0.24718
24,-157,0.246705
25,-157,0.24622
26,-157,0.245723
27,-157,0.245218
28,-157,0.244704
29,-157,0.244183
30,-157,0.243655
31,-157,0.24312
32,-157,0.24258
33,-157,0.242036
34,-157,0.241487
35,-157,0.240936
36,-157,0.240381
37,-157,0.239825
38,-157,0.239267
39,-157,0.238708
40,-157,0.23815
41,-157,0.237591
42,-157,0.237034
43,-157,0.236479
44,-157,0.235925
45,-157,0.235375
46,-157,0.234827
47,-157,0.234284
48,-157,0.233745
49,-157,0.233211
50,-157,0.232682
51,-157,0.23216
52,-157,0.231643
53,-157,0.231134
54,-157,0.230633
55,-157,0.230139
56,-157,0.229654
57,-157,0.229178
58,-157,0.228712
59,-157,0.228255
60,-157,0.227809
61,-157,0.227373
62,-157,0.226949
63,-157,0.226537
64,-157,0.226136
65,-157,0.225748
66,-157,0.225372
67,-157,0.22501
68,-157,0.224661
69,-157,0.224325
70,-157,0.224004
71,-157,0.223696
72,-157,0.223403
73,-157,0.223125
74,-157,0.222861
75,-157,0.222613
76,-157,0.22238
77,-157,0.222162
78,-157,0.22196
79,-157,0.221773
80,-157,0.221602
81,-157,0.221448
82,-157,0.221309
83,-157,0.221186
84,-157,0.22108
85,-157,0.220989
86,-157,0.220916
87,-157,0.220858
88,-157,0.220817
89,-157,0.220792
90,-157,0.220784
91,-157,0.220792
92,-157,0.220817
93,-157,0.220858
94,-157,0.220916
95,-157,0.220989
96,-157,0.22108
97,-157,0.221186
98,-157,0.221309
99,-157,0.221448
100,-157,0.221602
101,-157,0.221773
102,-157,0.22196
103,-157,0.222162
104,-157,0.22238
105,-157,0.222613
106,-157,0.222861
107,-157,0.223125
108,-157,0.223403
109,-157,0.223696
110,-157,0.224004
111,-157,0.224325
112,-157,0.224661
113,-157,0.22501
114,-157,0.225372
115,-157,0.225748
116,-157,0.226136
117,-157,0.226537
118,-157,0.226949
119,-157,0.227373
120,-157,0.227809
121,-157,0.228255
122,-157,0.228712
123,-157,0.229178
124,-157,0.229654
125,-157,0.230139
126,-157,0.230633
127,-157,0.231134
128,-157,0.231643
129,-157,0.23216
130,-157,0.232682
131,-157,0.233211
132,-157,0.233745
133,-157,0.234284
134,-157,0.234827
135,-157,0.235375
136,-157,0.235925
137,-157,0.236479
138,-157,0.237034
139,-157,0.237591
140,-157,0.23815
141,-157,0.238708
142,-157,0.239267
143,-157,0.239825
144,-157,0.240381
145,-157,0.240936
146,-157,0.241487
147,-157,0.242036
148,-157,0.24258
149,-157,0.24312
150,-157,0.243655
151,-157,0.244183
152,-157,0.244704
153,-157,0.245218
154,-157,0.245723
155,-157,0.24622
156,-157,0.246705
157,-157,0.24718
158,-157,0.247644
159,-157,0.248094
160,-157,0.248531
161,-157,0.248954
162,-157,0.249361
163,-157,0.249752
164,-157,0.250127
165,-157,0.250483
166,-157,0.250821
167,-157,0.251139
168,-157,0.251438
169,-157,0.251715
170,-157,0.251971
171,-157,0.252204
172,-157,0.252415
173,-157,0.252602
174,-157,0.252765
175,-157,0.252904
176,-157,0.253018
177,-157,0.253107
178,-157,0.253171
179,-157,0.25321
180,-157,0.253223
181,-157,0.25321
182,-157,0.253171
183,-157,0.253107
184,-157,0.253018
185,-157,0.252904
186,-157,0.252765
187,-157,0.252602
188,-157,0.252415
189,-157,0.252204
190,-157,0.251971
191,-157,0.251715
192,-157,0.251438
193,-157,0.251139
194,-157,0.250821
195,-157,0.250483
196,-157,0.250127
197,-157,0.249752
198,-157,0.249361
199,-157,0.248954
200,-157,0.248531
201,-157,0.248094
202,-157,0.247644
203,-157,0.24718
204,-157,0.246705
205,-157,0.24622
206,-157,0.245723
207,-157,0.245218
208,-157,0.244704
209,-157,0.244183
210,-157,0.243655
211,-157,0.24312
212,-157,0.24258
213,-157,0.242036
214,-157,0.241487
215,-157,0.240936
216,-157,0.240381
217,-157,0.239825
218,-157,0.239267
219,-157,0.238708
220,-157,0.23815
221,-157,0.237591
222,-157,0.237034
223,-157,0.236479
224,-157,0.235925
225,-157,0.235375
226,-157,0.234827
227,-157,0.234284
228,-157,0.233745
229,-157,0.233211
230,-157,0.232682
231,-157,0.23216
232,-157,0.231643
233,-157,0.231134
234,-157,0.230633
235,-157,0.230139
236,-157,0.229654
237,-157,0.229178
238,-157,0.228712
239,-157,0.228255
240,-157,0.227809
241,-157,0.227373
242,-157,0.226949
243,-157,0.226537
244,-157,0.226136
245,-157,0.225748
246,-157,0.225372
247,-157,0.22501
248,-157,0.224661
249,-157,0.224325
250,-157,0.224004
251,-157,0.223696
252,-157,0.223403
253,-157,0.223125
254,-157,0.222861
255,-157,0.222613
256,-157,0.22238
257,-157,0.222162
258,-157,0.22196
259,-157,0.221773
260,-157,0.221602
261,-157,0.221448
262,-157,0.221309
263,-157,0.221186
264,-157,0.22108
265,-157,0.220989
266,-157,0.220916
267,-157,0.220858
268,-157,0.220817
269,-157,0.220792
270,-157,0.220784
271,-157,0.220792
272,-157,0.220817
273,-157,0.220858
274,-157,0.220916
275,-157,0.220989
276,-157,0.22108
277,-157,0.221186
278,-157,0.221309
279,-157,0.221448
280,-157,0.221602
281,-157,0.221773
282,-157,0.22196
283,-157,0.222162
284,-157,0.22238
285,-157,0.222613
286,-157,0.222861
287,-157,0.223125
288,-157,0.223403
289,-157,0.223696
290,-157,0.224004
291,-157,0.224325
292,-157,0.224661
293,-157,0.22501
294,-157,0.225372
295,-157,0.225748
296,-157,0.226136
297,-157,0.226537
298,-157,0.226949
299,-157,0.227373
300,-157,0.227809
301,-157,0.228255
302,-157,0.228712
303,-157,0.229178
304,-157,0.229654
305,-157,0.230139
306,-157,0.230633
307,-157,0.231134
308,-157,0.231643
309,-157,0.23216
310,-157,0.232682
311,-157,0.233211
312,-157,0.233745
313,-157,0.234284
314,-157,0.234827
315,-157,0.235375
316,-157,0.235925
317,-157,0.236479
318,-157,0.237034
319,-157,0.237591
320,-157,0.23815
321,-157,0.238708
322,-157,0.239267
323,-157,0.239825
324,-157,0.240381
325,-157,0.240936
326,-157,0.241487
327,-157,0.242036
328,-157,0.24258
329,-157,0.24312
330,-157,0.243655
331,-157,0.244183
332,-157,0.244704
333,-157,0.245218
334,-157,0.245723
335,-157,0.24622
336,-157,0.246705
337,-157,0.24718
338,-157,0.247644
339,-157,0.248094
340,-157,0.248531
341,-157,0.248954
342,-157,0.249361
343,-157,0.249752
344,-157,0.250127
345,-157,0.250483
346,-157,0.250821
347,-157,0.251139
348,-157,0.251438
349,-157,0.251715
350,-157,0.251971
351,-157,0.252204
352,-157,0.252415
353,-157,0.252602
354,-157,0.252765
355,-157,0.252904
356,-157,0.253018
357,-157,0.253107
358,-157,0.253171
359,-157,0.25321
360,-157,0.253223
0,-156,0.252144
1,-156,0.25213
2,-156,0.252087
3,-156,0.252017
4,-156,0.251919
5,-156,0.251794
6,-156,0.251642
7,-156,0.251462
8,-156,0.251257
9,-156,0.251026
10,-156,0.250769
11,-156,0.250489
12,-156,0.250184
13,-156,0.249857
14,-156,0.249507
15,-156,0.249137
16,-156,0.248745
17,-156,0.248335
18,-156,0.247905
19,-156,0.247458
20,-156,0.246995
21,-156,0.246515
22,-156,0.246021
23,-156,0.245513
24,-156,0.244992
25,-156,0.244459
26,-156,0.243914
27,-156,0.24336
28,-156,0.242796
29,-156,0.242224
30,-156,0.241644
31,-156,0.241058
32,-156,0.240466
33,-156,0.239868
34,-156,0.239266
35,-156,0.23866
36,-156,0.238051
37,-156,0.23744
38,-156,0.236827
39,-156,0.236214
40,-156,0.2356
41,-156,0.234986
42,-156,0.234374
43,-156,0.233763
44,-156,0.233154
45,-156,0.232549
46,-156,0.231947
47,-156,0.231348
48,-156,0.230755
49,-156,0.230167
50,-156,0.229585
51,-156,0.229009
52,-156,0.22844
53,-156,0.227879
54,-156,0.227326
55,-156,0.226782
56,-156,0.226247
57,-156,0.225722
58,-156,0.225207
59,-156,0.224703
60,-156,0.22421
61,-156,0.223729
62,-156,0.223261
63,-156,0.222805
64,-156,0.222362
65,-156,0.221933
66,-156,0.221518
67,-156,0.221117
68,-156,0.22073
69,-156,0.220359
70,-156,0.220003
71,-156,0.219662
72,-156,0.219338
73,-156,0.219029
74,-156,0.218737
75,-156,0.218461
76,-156,0.218203
77,-156,0.217961
78,-156,0.217736
79,-156,0.217529
80,-156,0.217339
81,-156,0.217167
82,-156,0.217013
83,-156,0.216877
84,-156,0.216758
85,-156,0.216658
86,-156,0.216576
87,-156,0.216512
88,-156,0.216466
89,-156,0.216438
90,-156,0.216429
91,-156,0.216438
92,-156,0.216466
93,-156,0.216512
94,-156,0.216576
95,-156,0.216658
96,-156,0.216758
97,-156,0.216877
98,-156,0.217013
99,-156,0.217167
100,-156,0.217339
101,-156,0.217529
102,-156,0.217736
103,-156,0.217961
104,-156,0.218203
105,-156,0.218461
106,-156,0.218737
107,-156,0.219029
108,-156,0.219338
109,-156,0.219662
110,-156,0.220003
111,-156,0.220359
112,-156,0.22073
113,-156,0.221117
114,-156,0.221518
115,-156,0.221933
116,-156,0.222362
117,-156,0.222805
118,-156,0.223261
119,-156,0.223729
120,-156,0.22421
121,-156,0.224703
122,-156,0.225207
123,-156,0.225722
124,-156,0.226247
125,-156,0.226782
126,-156,0.227326
127,-156,0.227879
128,-156,0.22844
129,-156,0.229009
130,-156,0.229585
131,-156,0.230167
132,-156,0.230755
133,-156,0.231348
134,-156,0.231947
135,-156,0.232549
136,-156,0.233154
137,-156,0.233763
138,-156,0.234374
139,-156,0.234986
140,-156,0.2356
141,-156,0.236214
142,-156,0.236827
143,-156,0.23744
144,-156,0.238051
145,-156,0.23866
146,-156,0.239266
147,-156,0.239868
148,-156,0.240466
149,-156,0.241058
150,-156,0.241644
151,-156,0.242224
152,-156,0.242796
153,-156,0.24336
154,-156,0.243914
155,-156,0.244459
156,-156,0.244992
157,-156,0.245513
158,-156,0.246021
159,-156,0.246515
160,-156,0.246995
161,-156,0.247458
162,-156,0.247905
163,-156,0.248335
164,-156,0.248745
165,-156,0.249137
166,-156,0.249507
167,-156,0.249857
168,-156,0.250184
169,-156,0.250489
170,-156,0.250769
171,-156,0.251026
172,-156,0.251257
173,-156,0.251462
174,-156,0.251642
175,-156,0.251794
176,-156,0.251919
177,-156,0.252017
178,-156,0.252087
179,-156,0.25213
180,-156,0.252144
181,-156,0.25213
182,-156,0.252087
183,-156,0.252017
184,-156,0.251919
185,-156,0.251794
186,-156,0.251642
187,-156,0.251462
188,-156,0.251257
189,-156,0.251026
190,-156,0.250769
191,-156,0.250489
192,-156,0.250184
193,-156,0.249857
194,-156,0.249507
195,-156,0.249137
196,-156,0.248745
197,-156,0.248335
198,-156,0.247905
199,-156,0.247458
200,-156,0.246995
201,-156,0.246515
202,-156,0.246021
203,-156,0.245513
204,-156,0.244992
205,-156,0.244459
206,-156,0.243914
207,-156,0.24336
208,-156,0.242796
209,-156,0.242224
210,-156,0.241644
211,-156,0.241058
212,-156,0.240466
213,-156,0.239868
214,-156,0.239266
215,-156,0.23866
216,-156,0.238051
217,-156,0.23744
218,-156,0.236827
219,-156,0.236214
220,-156,0.2356
221,-156,0.234986
222,-156,0.234374
223,-156,0.233763
224,-156,0.233154
225,-156,0.232549
226,-156,0.231947
227,-156,0.231348
228,-156,0.230755
229,-156,0.230167
230,-156,0.229585
231,-156,0.229009
232,-156,0.22844
233,-156,0.227879
234,-156,0.227326
235,-156,0.226782
236,-156,0.226247
237,-156,0.225722
238,-156,0.225207
239,-156,0.224703
240,-156,0.22421
241,-156,0.223729
242,-156,0.223261
243,-156,0.222805
244,-156,0.222362
245,-156,0.221933
246,-156,0.221518
247,-156,0.221117
248,-156,0.22073
249,-156,0.220359
250,-156,0.220003
251,-156,0.219662
252,-156,0.219338
253,-156,0.219029
254,-156,0.218737
255,-156,0.218461
256,-156,0.218203
257,-156,0.217961
258,-156,0.217736
259,-156,0.217529
260,-156,0.217339
261,-156,0.217167
262,-156,0.217013
263,-156,0.216877
264,-156,0.216758
265,-156,0.216658
266,-156,0.216576
267,-156,0.216512
268,-156,0.216466
269,-156,0.216438
270,-156,0.216429
271,-156,0.216438
272,-156,0.216466
273,-156,0.216512
274,-156,0.216576
275,-156,0.216658
276,-156,0.216758
277,-156,0.216877
278,-156,0.217013
279,-156,0.217167
280,-156,0.217339
281,-156,0.217529
282,-156,0.217736
283,-156,0.217961
284,-156,0.218203
285,-156,0.218461
286,-156,0.218737
287,-156,0.219029
288,-156,0.219338
289,-156,0.219662
290,-156,0.220003
291,-156,0.220359
292,-156,0.22073
293,-156,0.221117
294,-156,0.221518
295,-156,0.221933
296,-156,0.222362
297,-156,0.222805
298,-156,0.223261
299,-156,0.223729
300,-156,0.22421
301,-156,0.224703
302,-156,0.225207
303,-156,0.225722
304,-156,0.226247
305,-156,0.226782
306,-156,0.227326
307,-156,0.227879
308,-156,0.22844
309,-156,0.229009
310,-156,0.229585
311,-156,0.230167
312,-156,0.230755
313,-156,0.231348
314,-156,0.231947
315,-156,0.232549
316,-156,0.233154
317,-156,0.233763
318,-156,0.234374
319,-156,0.234986
320,-156,0.2356
321,-156,0.236214
322,-156,0.236827
323,-156,0.23744
324,-156,0.238051
325,-156,0.23866
326,-156,0.239266
327,-156,0.239868
328,-156,0.240466
329,-156,0.241058
330,-156,0.241644
331,-156,0.242224
332,-156,0.242796
333,-156,0.24336
334,-156,0.243914
335,-156,0.244459
336,-156,0.244992
337,-156,0.245513
338,-156,0.246021
339,-156,0.246515
340,-156,0.246995
341,-156,0.247458
342,-156,0.247905
343,-156,0.248335
344,-156,0.248745
345,-156,0.249137
346,-156,0.249507
347,-156,0.249857
348,-156,0.250184
349,-156,0.250489
350,-156,0.250769
351,-156,0.251026
352,-156,0.251257
353,-156,0.251462
354,-156,0.251642
355,-156,0.251794
356,-156,0.251919
357,-156,0.252017
358,-156,0.252087
359,-156,0.25213
360,-156,0.252144
0,-155,0.251019
1,-155,0.251004
2,-155,0.250958
3,-155,0.250882
4,-155,0.250775
5,-155,0.250639
6,-155,0.250473
7,-155,0.250278
8,-155,0.250055
9,-155,0.249804
10,-155,0.249525
11,-155,0.24922
12,-155,0.248889
13,-155,0.248533
14,-155,0.248153
15,-155,0.24775
16,-155,0.247325
17,-155,0.246878
18,-155,0.246411
19,-155,0.245925
20,-155,0.245421
21,-155,0.2449
22,-155,0.244362
23,-155,0.243809
24,-155,0.243243
25,-155,0.242663
26,-155,0.242071
27,-155,0.241467
28,-155,0.240854
29,-155,0.240231
30,-155,0.2396
31,-155,0.238962
32,-155,0.238317
33,-155,0.237666
34,-155,0.23701
35,-155,0.23635
36,-155,0.235686
37,-155,0.23502
38,-155,0.234352
39,-155,0.233683
40,-155,0.233013
41,-155,0.232343
42,-155,0.231675
43,-155,0.231008
44,-155,0.230343
45,-155,0.229681
46,-155,0.229023
47,-155,0.228369
48,-155,0.22772
49,-155,0.227076
50,-155,0.226439
51,-155,0.225809
52,-155,0.225186
53,-155,0.224571
54,-155,0.223965
55,-155,0.223368
56,-155,0.222782
57,-155,0.222206
58,-155,0.221641
59,-155,0.221087
60,-155,0.220546
61,-155,0.220018
62,-155,0.219503
63,-155,0.219002
64,-155,0.218515
65,-155,0.218043
66,-155,0.217586
67,-155,0.217144
68,-155,0.216718
69,-155,0.216309
70,-155,0.215916
71,-155,0.215541
72,-155,0.215182
73,-155,0.214841
74,-155,0.214518
75,-155,0.214214
76,-155,0.213927
77,-155,0.21366
78,-155,0.213411
79,-155,0.213182
80,-155,0.212971
81,-155,0.21278
82,-155,0.212609
83,-155,0.212458
84,-155,0.212326
85,-155,0.212215
86,-155,0.212124
87,-155,0.212052
88,-155,0.212002
89,-155,0.211971
90,-155,0.211961
91,-155,0.211971
92,-155,0.212002
93,-155,0.212052
94,-155,0.212124
95,-155,0.212215
96,-155,0.212326
97,-155,0.212458
98,-155,0.212609
99,-155,0.21278
100,-155,0.212971
101,-155,0.213182
102,-155,0.213411
103,-155,0.21366
104,-155,0.213927
105,-155,0.214214
106,-155,0.214518
107,-155,0.214841
108,-155,0.215182
109,-155,0.215541
110,-155,0.215916
111,-155,0.216309
112,-155,0.216718
113,-155,0.217144
114,-155,0.217586
115,-155,0.218043
116,-155,0.218515
117,-155,0.219002
118,-155,0.219503
119,-155,0.220018
120,-155,0.220546
121,-155,0.221087
122,-155,0.221641
123,-155,0.222206
124,-155,0.222782
125,-155,0.223368
126,-155,0.223965
127,-155,0.224571
128,-155,0.225186
129,-155,0.225809
130,-155,0.226439
131,-155,0.227076
132,-155,0.22772
133,-155,0.228369
134,-155,0.229023
135,-155,0.229681
136,-155,0.230343
137,-155,0.231008
138,-155,0.231675
139,-155,0.232343
140,-155,0.233013
141,-155,0.233683
142,-155,0.234352
143,-155,0.23502
144,-155,0.235686
145,-155,0.23635
146,-155,0.23701
147,-155,0.237666
148,-155,0.238317
149,-155,0.238962
150,-155,0.2396
151,-155,0.240231
152,-155,0.240854
153,-155,0.241467
154,-155,0.242071
155,-155,0.242663
156,-155,0.243243
157,-155,0.243809
158,-155,0.244362
159,-155,0.2449
160,-155,0.245421
161,-155,0.245925
162,-155,0.246411
163,-155,0.246878
164,-155,0.247325
165,-155,0.24775
166,-155,0.248153
167,-155,0.248533
168,-155,0.248889
169,-155,0.24922
170,-155,0.249525
171,-155,0.249804
172,-155,0.250055
173,-155,0.250278
174,-155,0.250473
175,-155,0.250639
176,-155,0.250775
177,-155,0.250882
178,-155,0.250958
179,-155,0.251004
180,-155,0.251019
181,-155,0.251004
