Phi[deg],Theta[deg],GainTotal
231,-150,0.12753
232,-150,0.126923
233,-150,0.12632
234,-150,0.125721
235,-150,0.125128
236,-150,0.124541
237,-150,0.123962
238,-150,0.12339
239,-150,0.122826
240,-150,0.122272
241,-150,0.121727
242,-150,0.121193
243,-150,0.12067
244,-150,0.120159
245,-150,0.119661
246,-150,0.119176
247,-150,0.118704
248,-150,0.118247
249,-150,0.117805
250,-150,0.117379
251,-150,0.11697
252,-150,0.116577
253,-150,0.116202
254,-150,0.115845
255,-150,0.115506
256,-150,0.115187
257,-150,0.114887
258,-150,0.114608
259,-150,0.114349
260,-150,0.114111
261,-150,0.113895
262,-150,0.1137
263,-150,0.113528
264,-150,0.113378
265,-150,0.113251
266,-150,0.113146
267,-150,0.113064
268,-150,0.113006
269,-150,0.112971
270,-150,0.112959
271,-150,0.112971
272,-150,0.113006
273,-150,0.113064
274,-150,0.113146
275,-150,0.113251
276,-150,0.113378
277,-150,0.113528
278,-150,0.1137
279,-150,0.113895
280,-150,0.114111
281,-150,0.114349
282,-150,0.114608
283,-150,0.114887
284,-150,0.115187
285,-150,0.115506
286,-150,0.115845
287,-150,0.116202
288,-150,0.116577
289,-150,0.11697
290,-150,0.117379
291,-150,0.117805
292,-150,0.118247
293,-150,0.118704
294,-150,0.119176
295,-150,0.119661
296,-150,0.120159
297,-150,0.12067
298,-150,0.121193
299,-150,0.121727
300,-150,0.122272
301,-150,0.122826
302,-150,0.12339
303,-150,0.123962
304,-150,0.124541
305,-150,0.125128
306,-150,0.125721
307,-150,0.12632
308,-150,0.126923
309,-150,0.12753
310,-150,0.128141
311,-150,0.128755
312,-150,0.129371
313,-150,0.129988
314,-150,0.130605
315,-150,0.131223
316,-150,0.131839
317,-150,0.132454
318,-150,0.133066
319,-150,0.133675
320,-150,0.134281
321,-150,0.134882
322,-150,0.135477
323,-150,0.136067
324,-150,0.13665
325,-150,0.137225
326,-150,0.137793
327,-150,0.138352
328,-150,0.138901
329,-150,0.13944
330,-150,0.139969
331,-150,0.140486
332,-150,0.140992
333,-150,0.141485
334,-150,0.141965
335,-150,0.142431
336,-150,0.142883
337,-150,0.143321
338,-150,0.143743
339,-150,0.14415
340,-150,0.144541
341,-150,0.144915
342,-150,0.145272
343,-150,0.145612
344,-150,0.145935
345,-150,0.146239
346,-150,0.146526
347,-150,0.146793
348,-150,0.147042
349,-150,0.147272
350,-150,0.147483
351,-150,0.147674
352,-150,0.147846
353,-150,0.147998
354,-150,0.148129
355,-150,0.148241
356,-150,0.148333
357,-150,0.148404
358,-150,0.148455
359,-150,0.148486
360,-150,0.148496
0,-149,0.147861
1,-149,0.147851
2,-149,0.147818
3,-149,0.147764
4,-149,0.147689
5,-149,0.147593
6,-149,0.147475
7,-149,0.147336
8,-149,0.147176
9,-149,0.146994
10,-149,0.146793
11,-149,0.14657
12,-149,0.146328
13,-149,0.146065
14,-149,0.145783
15,-149,0.14548
16,-149,0.145159
17,-149,0.144819
18,-149,0.14446
19,-149,0.144083
20,-149,0.143688
21,-149,0.143276
22,-149,0.142847
23,-149,0.142401
24,-149,0.14194
25,-149,0.141463
26,-149,0.140971
27,-149,0.140464
28,-149,0.139944
29,-149,0.139411
30,-149,0.138866
31,-149,0.138308
32,-149,0.137739
33,-149,0.13716
34,-149,0.13657
35,-149,0.135972
36,-149,0.135365
37,-149,0.13475
38,-149,0.134128
39,-149,0.1335
40,-149,0.132867
41,-149,0.132228
42,-149,0.131586
43,-149,0.130941
44,-149,0.130293
45,-149,0.129643
46,-149,0.128992
47,-149,0.128341
48,-149,0.127691
49,-149,0.127042
50,-149,0.126395
51,-149,0.125751
52,-149,0.125111
53,-149,0.124474
54,-149,0.123844
55,-149,0.123219
56,-149,0.1226
57,-149,0.121989
58,-149,0.121386
59,-149,0.120792
60,-149,0.120207
61,-149,0.119633
62,-149,0.11907
63,-149,0.118518
64,-149,0.117979
65,-149,0.117453
66,-149,0.116941
67,-149,0.116444
68,-149,0.115962
69,-149,0.115495
70,-149,0.115045
71,-149,0.114613
72,-149,0.114198
73,-149,0.113802
74,-149,0.113425
75,-149,0.113068
76,-149,0.11273
77,-149,0.112414
78,-149,0.112119
79,-149,0.111845
80,-149,0.111594
81,-149,0.111365
82,-149,0.11116
83,-149,0.110978
84,-149,0.110819
85,-149,0.110684
86,-149,0.110574
87,-149,0.110488
88,-149,0.110426
89,-149,0.110389
90,-149,0.110377
91,-149,0.110389
92,-149,0.110426
93,-149,0.110488
94,-149,0.110574
95,-149,0.110684
96,-149,0.110819
97,-149,0.110978
98,-149,0.11116
99,-149,0.111365
100,-149,0.111594
101,-149,0.111845
102,-149,0.112119
103,-149,0.112414
104,-149,0.11273
105,-149,0.113068
106,-149,0.113425
107,-149,0.113802
108,-149,0.114198
109,-149,0.114613
110,-149,0.115045
111,-149,0.115495
112,-149,0.115962
113,-149,0.116444
114,-149,0.116941
115,-149,0.117453
116,-149,0.117979
117,-149,0.118518
118,-149,0.11907
119,-149,0.119633
120,-149,0.120207
121,-149,0.120792
122,-149,0.121386
123,-149,0.121989
124,-149,0.1226
125,-149,0.123219
126,-149,0.123844
127,-149,0.124474
128,-149,0.125111
129,-149,0.125751
130,-149,0.126395
131,-149,0.127042
132,-149,0.127691
133,-149,0.128341
134,-149,0.128992
135,-149,0.129643
136,-149,0.130293
137,-149,0.130941
138,-149,0.131586
139,-149,0.132228
140,-149,0.132867
141,-149,0.1335
142,-149,0.134128
143,-149,0.13475
144,-149,0.135365
145,-149,0.135972
146,-149,0.13657
147,-149,0.13716
148,-149,0.137739
149,-149,0.138308
150,-149,0.138866
151,-149,0.139411
152,-149,0.139944
153,-149,0.140464
154,-149,0.140971
155,-149,0.141463
156,-149,0.14194
157,-149,0.142401
158,-149,0.142847
159,-149,0.143276
160,-149,0.143688
161,-149,0.144083
162,-149,0.14446
163,-149,0.144819
164,-149,0.145159
165,-149,0.14548
166,-149,0.145783
167,-149,0.146065
168,-149,0.146328
169,-149,0.14657
170,-149,0.146793
171,-149,0.146994
172,-149,0.147176
173,-149,0.147336
174,-149,0.147475
175,-149,0.147593
176,-149,0.147689
177,-149,0.147764
178,-149,0.147818
179,-149,0.147851
180,-149,0.147861
181,-149,0.147851
182,-149,0.147818
183,-149,0.147764
184,-149,0.147689
185,-149,0.147593
186,-149,0.147475
187,-149,0.147336
188,-149,0.147176
189,-149,0.146994
190,-149,0.146793
191,-149,0.14657
192,-149,0.146328
193,-149,0.146065
194,-149,0.145783
195,-149,0.14548
196,-149,0.145159
197,-149,0.144819
198,-149,0.14446
199,-149,0.144083
200,-149,0.143688
201,-149,0.143276
202,-149,0.142847
203,-149,0.142401
204,-149,0.14194
205,-149,0.141463
206,-149,0.140971
207,-149,0.140464
208,-149,0.139944
209,-149,0.139411
210,-149,0.138866
211,-149,0.138308
212,-149,0.137739
213,-149,0.13716
214,-149,0.13657
215,-149,0.135972
216,-149,0.135365
217,-149,0.13475
218,-149,0.134128
219,-149,0.1335
220,-149,0.132867
221,-149,0.132228
222,-149,0.131586
223,-149,0.130941
224,-149,0.130293
225,-149,0.129643
226,-149,0.128992
227,-149,0.128341
228,-149,0.127691
229,-149,0.127042
230,-149,0.126395
231,-149,0.125751
232,-149,0.125111
233,-149,0.124474
234,-149,0.123844
235,-149,0.123219
236,-149,0.1226
237,-149,0.121989
238,-149,0.121386
239,-149,0.120792
240,-149,0.120207
241,-149,0.119633
242,-149,0.11907
243,-149,0.118518
244,-149,0.117979
245,-149,0.117453
246,-149,0.116941
247,-149,0.116444
248,-149,0.115962
249,-149,0.115495
250,-149,0.115045
251,-149,0.114613
252,-149,0.114198
253,-149,0.113802
254,-149,0.113425
255,-149,0.113068
256,-149,0.11273
257,-149,0.112414
258,-149,0.112119
259,-149,0.111845
260,-149,0.111594
261,-149,0.111365
262,-149,0.11116
263,-149,0.110978
264,-149,0.110819
265,-149,0.110684
266,-149,0.110574
267,-149,0.110488
268,-149,0.110426
269,-149,0.110389
270,-149,0.110377
271,-149,0.110389
272,-149,0.110426
273,-149,0.110488
274,-149,0.110574
275,-149,0.110684
276,-149,0.110819
277,-149,0.110978
278,-149,0.11116
279,-149,0.111365
280,-149,0.111594
281,-149,0.111845
282,-149,0.112119
283,-149,0.112414
284,-149,0.11273
285,-149,0.113068
286,-149,0.113425
287,-149,0.113802
288,-149,0.114198
289,-149,0.114613
290,-149,0.115045
291,-149,0.115495
292,-149,0.115962
293,-149,0.116444
294,-149,0.116941
295,-149,0.117453
296,-149,0.117979
297,-149,0.118518
298,-149,0.11907
299,-149,0.119633
300,-149,0.120207
301,-149,0.120792
302,-149,0.121386
303,-149,0.121989
304,-149,0.1226
305,-149,0.123219
306,-149,0.123844
307,-149,0.124474
308,-149,0.125111
309,-149,0.125751
310,-149,0.126395
311,-149,0.127042
312,-149,0.127691
313,-149,0.128341
314,-149,0.128992
315,-149,0.129643
316,-149,0.130293
317,-149,0.130941
318,-149,0.131586
319,-149,0.132228
320,-149,0.132867
321,-149,0.1335
322,-149,0.134128
323,-149,0.13475
324,-149,0.135365
325,-149,0.135972
326,-149,0.13657
327,-149,0.13716
328,-149,0.137739
329,-149,0.138308
330,-149,0.138866
331,-149,0.139411
332,-149,0.139944
333,-149,0.140464
334,-149,0.140971
335,-149,0.141463
336,-149,0.14194
337,-149,0.142401
338,-149,0.142847
339,-149,0.143276
340,-149,0.143688
341,-149,0.144083
342,-149,0.14446
343,-149,0.144819
344,-149,0.145159
345,-149,0.14548
346,-149,0.145783
347,-149,0.146065
348,-149,0.146328
349,-149,0.14657
350,-149,0.146793
351,-149,0.146994
352,-149,0.147176
353,-149,0.147336
354,-149,0.147475
355,-149,0.147593
356,-149,0.147689
357,-149,0.147764
358,-149,0.147818
359,-149,0.147851
360,-149,0.147861
0,-148,0.14722
1,-148,0.147208
2,-148,0.147174
3,-148,0.147118
4,-148,0.147039
5,-148,0.146937
6,-148,0.146813
7,-148,0.146666
8,-148,0.146497
9,-148,0.146307
10,-148,0.146094
11,-148,0.14586
12,-148,0.145604
13,-148,0.145328
14,-148,0.14503
15,-148,0.144712
16,-148,0.144373
17,-148,0.144015
18,-148,0.143637
19,-148,0.14324
20,-148,0.142824
21,-148,0.14239
22,-148,0.141938
23,-148,0.141469
24,-148,0.140983
25,-148,0.14048
26,-148,0.139962
27,-148,0.139429
28,-148,0.138882
29,-148,0.13832
30,-148,0.137746
31,-148,0.137159
32,-148,0.13656
33,-148,0.13595
34,-148,0.13533
35,-148,0.1347
36,-148,0.134061
37,-148,0.133414
38,-148,0.13276
39,-148,0.132099
40,-148,0.131432
41,-148,0.130761
42,-148,0.130085
43,-148,0.129406
44,-148,0.128724
45,-148,0.12804
46,-148,0.127356
47,-148,0.126671
48,-148,0.125987
49,-148,0.125305
50,-148,0.124624
51,-148,0.123947
52,-148,0.123273
53,-148,0.122604
54,-148,0.121941
55,-148,0.121283
56,-148,0.120633
57,-148,0.11999
58,-148,0.119355
59,-148,0.11873
60,-148,0.118115
61,-148,0.117511
62,-148,0.116918
63,-148,0.116338
64,-148,0.115771
65,-148,0.115217
66,-148,0.114678
67,-148,0.114154
68,-148,0.113647
69,-148,0.113156
70,-148,0.112682
71,-148,0.112227
72,-148,0.11179
73,-148,0.111373
74,-148,0.110975
75,-148,0.110599
76,-148,0.110243
77,-148,0.10991
78,-148,0.109599
79,-148,0.109311
80,-148,0.109046
81,-148,0.108805
82,-148,0.108588
83,-148,0.108396
84,-148,0.108229
85,-148,0.108087
86,-148,0.10797
87,-148,0.107879
88,-148,0.107814
89,-148,0.107775
90,-148,0.107762
91,-148,0.107775
92,-148,0.107814
93,-148,0.107879
94,-148,0.10797
95,-148,0.108087
96,-148,0.108229
97,-148,0.108396
98,-148,0.108588
99,-148,0.108805
100,-148,0.109046
101,-148,0.109311
102,-148,0.109599
103,-148,0.10991
104,-148,0.110243
105,-148,0.110599
106,-148,0.110975
107,-148,0.111373
108,-148,0.11179
109,-148,0.112227
110,-148,0.112682
111,-148,0.113156
112,-148,0.113647
113,-148,0.114154
114,-148,0.114678
115,-148,0.115217
116,-148,0.115771
117,-148,0.116338
118,-148,0.116918
119,-148,0.117511
120,-148,0.118115
121,-148,0.11873
122,-148,0.119355
123,-148,0.11999
124,-148,0.120633
125,-148,0.121283
126,-148,0.121941
127,-148,0.122604
128,-148,0.123273
129,-148,0.123947
130,-148,0.124624
131,-148,0.125305
132,-148,0.125987
133,-148,0.126671
134,-148,0.127356
135,-148,0.12804
136,-148,0.128724
137,-148,0.129406
138,-148,0.130085
139,-148,0.130761
140,-148,0.131432
141,-148,0.132099
142,-148,0.13276
143,-148,0.133414
144,-148,0.134061
145,-148,0.1347
146,-148,0.13533
147,-148,0.13595
148,-148,0.13656
149,-148,0.137159
150,-148,0.137746
151,-148,0.13832
152,-148,0.138882
153,-148,0.139429
154,-148,0.139962
155,-148,0.14048
156,-148,0.140983
157,-148,0.141469
158,-148,0.141938
159,-148,0.14239
160,-148,0.142824
161,-148,0.14324
162,-148,0.143637
163,-148,0.144015
164,-148,0.144373
165,-148,0.144712
166,-148,0.14503
167,-148,0.145328
168,-148,0.145604
169,-148,0.14586
170,-148,0.146094
171,-148,0.146307
172,-148,0.146497
173,-148,0.146666
174,-148,0.146813
175,-148,0.146937
176,-148,0.147039
177,-148,0.147118
178,-148,0.147174
179,-148,0.147208
180,-148,0.14722
181,-148,0.147208
182,-148,0.147174
183,-148,0.147118
184,-148,0.147039
185,-148,0.146937
186,-148,0.146813
187,-148,0.146666
188,-148,0.146497
189,-148,0.146307
190,-148,0.146094
191,-148,0.14586
192,-148,0.145604
193,-148,0.145328
194,-148,0.14503
195,-148,0.144712
196,-148,0.144373
197,-148,0.144015
198,-148,0.143637
199,-148,0.14324
200,-148,0.142824
201,-148,0.14239
202,-148,0.141938
203,-148,0.141469
204,-148,0.140983
205,-148,0.14048
206,-148,0.139962
207,-148,0.139429
208,-148,0.138882
209,-148,0.13832
210,-148,0.137746
211,-148,0.137159
212,-148,0.13656
213,-148,0.13595
214,-148,0.13533
215,-148,0.1347
216,-148,0.134061
217,-148,0.133414
218,-148,0.13276
219,-148,0.132099
220,-148,0.131432
221,-148,0.130761
222,-148,0.130085
223,-148,0.129406
224,-148,0.128724
225,-148,0.12804
226,-148,0.127356
227,-148,0.126671
228,-148,0.125987
229,-148,0.125305
230,-148,0.124624
231,-148,0.123947
232,-148,0.123273
233,-148,0.122604
234,-148,0.121941
235,-148,0.121283
236,-148,0.120633
237,-148,0.11999
238,-148,0.119355
239,-148,0.11873
240,-148,0.118115
241,-148,0.117511
242,-148,0.116918
243,-148,0.116338
244,-148,0.115771
245,-148,0.115217
246,-148,0.114678
247,-148,0.114154
248,-148,0.113647
249,-148,0.113156
250,-148,0.112682
251,-148,0.112227
252,-148,0.11179
253,-148,0.111373
254,-148,0.110975
255,-148,0.110599
256,-148,0.110243
257,-148,0.10991
258,-148,0.109599
259,-148,0.109311
260,-148,0.109046
261,-148,0.108805
262,-148,0.108588
263,-148,0.108396
264,-148,0.108229
265,-148,0.108087
266,-148,0.10797
267,-148,0.107879
268,-148,0.107814
269,-148,0.107775
270,-148,0.107762
271,-148,0.107775
272,-148,0.107814
273,-148,0.107879
274,-148,0.10797
275,-148,0.108087
276,-148,0.108229
277,-148,0.108396
278,-148,0.108588
279,-148,0.108805
280,-148,0.109046
281,-148,0.109311
282,-148,0.109599
283,-148,0.10991
284,-148,0.110243
285,-148,0.110599
286,-148,0.110975
287,-148,0.111373
288,-148,0.11179
289,-148,0.112227
290,-148,0.112682
291,-148,0.113156
292,-148,0.113647
293,-148,0.114154
294,-148,0.114678
295,-148,0.115217
296,-148,0.115771
297,-148,0.116338
298,-148,0.116918
299,-148,0.117511
300,-148,0.118115
301,-148,0.11873
302,-148,0.119355
303,-148,0.11999
304,-148,0.120633
305,-148,0.121283
306,-148,0.121941
307,-148,0.122604
308,-148,0.123273
309,-148,0.123947
310,-148,0.124624
311,-148,0.125305
312,-148,0.125987
313,-148,0.126671
314,-148,0.127356
315,-148,0.12804
316,-148,0.128724
317,-148,0.129406
318,-148,0.130085
319,-148,0.130761
320,-148,0.131432
321,-148,0.132099
322,-148,0.13276
323,-148,0.133414
324,-148,0.134061
325,-148,0.1347
326,-148,0.13533
327,-148,0.13595
328,-148,0.13656
329,-148,0.137159
330,-148,0.137746
331,-148,0.13832
332,-148,0.138882
333,-148,0.139429
334,-148,0.139962
335,-148,0.14048
336,-148,0.140983
337,-148,0.141469
338,-148,0.141938
339,-148,0.14239
340,-148,0.142824
341,-148,0.14324
342,-148,0.143637
343,-148,0.144015
344,-148,0.144373
345,-148,0.144712
346,-148,0.14503
347,-148,0.145328
348,-148,0.145604
349,-148,0.14586
350,-148,0.146094
351,-148,0.146307
352,-148,0.146497
353,-148,0.146666
354,-148,0.146813
355,-148,0.146937
356,-148,0.147039
357,-148,0.147118
358,-148,0.147174
359,-148,0.147208
360,-148,0.14722
0,-147,0.146574
1,-147,0.146562
2,-147,0.146526
3,-147,0.146467
4,-147,0.146383
5,-147,0.146276
6,-147,0.146146
7,-147,0.145991
8,-147,0.145814
9,-147,0.145613
10,-147,0.14539
11,-147,0.145143
12,-147,0.144875
13,-147,0.144584
14,-147,0.144271
15,-147,0.143936
16,-147,0.14358
17,-147,0.143203
18,-147,0.142806
19,-147,0.142388
20,-147,0.141951
21,-147,0.141494
22,-147,0.141019
23,-147,0.140526
24,-147,0.140015
25,-147,0.139487
26,-147,0.138942
27,-147,0.138382
28,-147,0.137806
29,-147,0.137216
30,-147,0.136613
31,-147,0.135996
32,-147,0.135367
33,-147,0.134726
34,-147,0.134074
35,-147,0.133412
36,-147,0.132741
37,-147,0.132061
38,-147,0.131374
39,-147,0.13068
40,-147,0.12998
41,-147,0.129275
42,-147,0.128565
43,-147,0.127852
44,-147,0.127136
45,-147,0.126418
46,-147,0.1257
47,-147,0.124981
48,-147,0.124263
49,-147,0.123546
50,-147,0.122832
51,-147,0.122121
52,-147,0.121414
53,-147,0.120712
54,-147,0.120015
55,-147,0.119325
56,-147,0.118642
57,-147,0.117967
58,-147,0.117301
59,-147,0.116645
60,-147,0.115999
61,-147,0.115365
62,-147,0.114742
63,-147,0.114133
64,-147,0.113537
65,-147,0.112956
66,-147,0.11239
67,-147,0.111839
68,-147,0.111306
69,-147,0.11079
70,-147,0.110292
71,-147,0.109814
72,-147,0.109355
73,-147,0.108916
74,-147,0.108499
75,-147,0.108103
76,-147,0.107729
77,-147,0.107378
78,-147,0.107051
79,-147,0.106748
80,-147,0.10647
81,-147,0.106216
82,-147,0.105988
83,-147,0.105786
84,-147,0.10561
85,-147,0.105461
86,-147,0.105338
87,-147,0.105243
88,-147,0.105174
89,-147,0.105133
90,-147,0.105119
91,-147,0.105133
92,-147,0.105174
93,-147,0.105243
94,-147,0.105338
95,-147,0.105461
96,-147,0.10561
97,-147,0.105786
98,-147,0.105988
99,-147,0.106216
100,-147,0.10647
101,-147,0.106748
102,-147,0.107051
103,-147,0.107378
104,-147,0.107729
105,-147,0.108103
106,-147,0.108499
107,-147,0.108916
108,-147,0.109355
109,-147,0.109814
110,-147,0.110292
111,-147,0.11079
112,-147,0.111306
113,-147,0.111839
114,-147,0.11239
115,-147,0.112956
116,-147,0.113537
117,-147,0.114133
118,-147,0.114742
119,-147,0.115365
120,-147,0.115999
121,-147,0.116645
122,-147,0.117301
123,-147,0.117967
124,-147,0.118642
125,-147,0.119325
126,-147,0.120015
127,-147,0.120712
128,-147,0.121414
129,-147,0.122121
130,-147,0.122832
131,-147,0.123546
132,-147,0.124263
133,-147,0.124981
134,-147,0.1257
135,-147,0.126418
136,-147,0.127136
137,-147,0.127852
138,-147,0.128565
139,-147,0.129275
140,-147,0.12998
141,-147,0.13068
142,-147,0.131374
143,-147,0.132061
144,-147,0.132741
145,-147,0.133412
146,-147,0.134074
147,-147,0.134726
148,-147,0.135367
149,-147,0.135996
150,-147,0.136613
151,-147,0.137216
152,-147,0.137806
153,-147,0.138382
154,-147,0.138942
155,-147,0.139487
156,-147,0.140015
157,-147,0.140526
158,-147,0.141019
159,-147,0.141494
160,-147,0.141951
161,-147,0.142388
162,-147,0.142806
163,-147,0.143203
164,-147,0.14358
165,-147,0.143936
166,-147,0.144271
167,-147,0.144584
168,-147,0.144875
169,-147,0.145143
170,-147,0.14539
171,-147,0.145613
172,-147,0.145814
173,-147,0.145991
174,-147,0.146146
175,-147,0.146276
176,-147,0.146383
177,-147,0.146467
178,-147,0.146526
179,-147,0.146562
180,-147,0.146574
181,-147,0.146562
182,-147,0.146526
183,-147,0.146467
184,-147,0.146383
185,-147,0.146276
186,-147,0.146146
187,-147,0.145991
188,-147,0.145814
189,-147,0.145613
190,-147,0.14539
191,-147,0.145143
192,-147,0.144875
193,-147,0.144584
194,-147,0.144271
195,-147,0.143936
196,-147,0.14358
197,-147,0.143203
198,-147,0.142806
199,-147,0.142388
200,-147,0.141951
201,-147,0.141494
202,-147,0.141019
203,-147,0.140526
204,-147,0.140015
205,-147,0.139487
206,-147,0.138942
207,-147,0.138382
208,-147,0.137806
209,-147,0.137216
210,-147,0.136613
211,-147,0.135996
212,-147,0.135367
213,-147,0.134726
214,-147,0.134074
215,-147,0.133412
216,-147,0.132741
217,-147,0.132061
218,-147,0.131374
219,-147,0.13068
220,-147,0.12998
221,-147,0.129275
222,-147,0.128565
223,-147,0.127852
224,-147,0.127136
225,-147,0.126418
226,-147,0.1257
227,-147,0.124981
228,-147,0.124263
229,-147,0.123546
230,-147,0.122832
231,-147,0.122121
232,-147,0.121414
233,-147,0.120712
234,-147,0.120015
235,-147,0.119325
236,-147,0.118642
237,-147,0.117967
238,-147,0.117301
239,-147,0.116645
240,-147,0.115999
241,-147,0.115365
242,-147,0.114742
243,-147,0.114133
244,-147,0.113537
245,-147,0.112956
246,-147,0.11239
247,-147,0.111839
248,-147,0.111306
249,-147,0.11079
250,-147,0.110292
251,-147,0.109814
252,-147,0.109355
253,-147,0.108916
254,-147,0.108499
255,-147,0.108103
256,-147,0.107729
257,-147,0.107378
258,-147,0.107051
259,-147,0.106748
260,-147,0.10647
261,-147,0.106216
262,-147,0.105988
263,-147,0.105786
264,-147,0.10561
265,-147,0.105461
266,-147,0.105338
267,-147,0.105243
268,-147,0.105174
269,-147,0.105133
270,-147,0.105119
271,-147,0.105133
272,-147,0.105174
273,-147,0.105243
274,-147,0.105338
275,-147,0.105461
276,-147,0.10561
277,-147,0.105786
278,-147,0.105988
279,-147,0.106216
280,-147,0.10647
281,-147,0.106748
282,-147,0.107051
283,-147,0.107378
284,-147,0.107729
285,-147,0.108103
286,-147,0.108499
287,-147,0.108916
288,-147,0.109355
289,-147,0.109814
290,-147,0.110292
291,-147,0.11079
292,-147,0.111306
293,-147,0.111839
294,-147,0.11239
295,-147,0.112956
296,-147,0.113537
297,-147,0.114133
298,-147,0.114742
299,-147,0.115365
300,-147,0.115999
301,-147,0.116645
302,-147,0.117301
303,-147,0.117967
304,-147,0.118642
305,-147,0.119325
306,-147,0.120015
307,-147,0.120712
308,-147,0.121414
309,-147,0.122121
310,-147,0.122832
311,-147,0.123546
312,-147,0.124263
313,-147,0.124981
314,-147,0.1257
315,-147,0.126418
316,-147,0.127136
317,-147,0.127852
318,-147,0.128565
319,-147,0.129275
320,-147,0.12998
321,-147,0.13068
322,-147,0.131374
323,-147,0.132061
324,-147,0.132741
325,-147,0.133412
326,-147,0.134074
327,-147,0.134726
328,-147,0.135367
329,-147,0.135996
330,-147,0.136613
331,-147,0.137216
332,-147,0.137806
333,-147,0.138382
334,-147,0.138942
335,-147,0.139487
336,-147,0.140015
337,-147,0.140526
338,-147,0.141019
339,-147,0.141494
340,-147,0.141951
341,-147,0.142388
342,-147,0.142806
343,-147,0.143203
344,-147,0.14358
345,-147,0.143936
346,-147,0.144271
347,-147,0.144584
348,-147,0.144875
349,-147,0.145143
350,-147,0.14539
351,-147,0.145613
352,-147,0.145814
353,-147,0.145991
354,-147,0.146146
355,-147,0.146276
356,-147,0.146383
357,-147,0.146467
358,-147,0.146526
359,-147,0.146562
360,-147,0.146574
0,-146,0.145927
1,-146,0.145914
2,-146,0.145876
3,-146,0.145814
4,-146,0.145726
5,-146,0.145614
6,-146,0.145476
7,-146,0.145315
8,-146,0.145128
9,-146,0.144917
10,-146,0.144683
11,-146,0.144424
12,-146,0.144141
13,-146,0.143836
14,-146,0.143507
15,-146,0.143156
16,-146,0.142782
17,-146,0.142386
18,-146,0.141969
19,-146,0.14153
20,-146,0.141071
21,-146,0.140592
22,-146,0.140093
23,-146,0.139575
24,-146,0.139039
25,-146,0.138485
26,-146,0.137913
27,-146,0.137325
28,-146,0.136721
29,-146,0.136102
30,-146,0.135469
31,-146,0.134822
32,-146,0.134162
33,-146,0.133489
34,-146,0.132806
35,-146,0.132112
36,-146,0.131408
37,-146,0.130695
38,-146,0.129975
39,-146,0.129247
40,-146,0.128513
41,-146,0.127774
42,-146,0.12703
43,-146,0.126282
44,-146,0.125532
45,-146,0.12478
46,-146,0.124027
47,-146,0.123273
48,-146,0.122521
49,-146,0.12177
50,-146,0.121021
51,-146,0.120276
52,-146,0.119535
53,-146,0.1188
54,-146,0.11807
55,-146,0.117347
56,-146,0.116631
57,-146,0.115924
58,-146,0.115226
59,-146,0.114539
60,-146,0.113862
61,-146,0.113197
62,-146,0.112545
63,-146,0.111906
64,-146,0.111282
65,-146,0.110672
66,-146,0.110079
67,-146,0.109502
68,-146,0.108943
69,-146,0.108402
70,-146,0.10788
71,-146,0.107378
72,-146,0.106896
73,-146,0.106436
74,-146,0.105998
75,-146,0.105583
76,-146,0.105191
77,-146,0.104823
78,-146,0.10448
79,-146,0.104162
80,-146,0.10387
81,-146,0.103604
82,-146,0.103364
83,-146,0.103152
84,-146,0.102967
85,-146,0.102811
86,-146,0.102682
87,-146,0.102582
88,-146,0.10251
89,-146,0.102467
90,-146,0.102452
91,-146,0.102467
92,-146,0.10251
93,-146,0.102582
94,-146,0.102682
95,-146,0.102811
96,-146,0.102967
97,-146,0.103152
98,-146,0.103364
99,-146,0.103604
100,-146,0.10387
101,-146,0.104162
102,-146,0.10448
103,-146,0.104823
104,-146,0.105191
105,-146,0.105583
106,-146,0.105998
107,-146,0.106436
108,-146,0.106896
109,-146,0.107378
110,-146,0.10788
111,-146,0.108402
112,-146,0.108943
113,-146,0.109502
114,-146,0.110079
115,-146,0.110672
116,-146,0.111282
117,-146,0.111906
118,-146,0.112545
119,-146,0.113197
120,-146,0.113862
121,-146,0.114539
122,-146,0.115226
123,-146,0.115924
124,-146,0.116631
125,-146,0.117347
126,-146,0.11807
127,-146,0.1188
128,-146,0.119535
129,-146,0.120276
130,-146,0.121021
131,-146,0.12177
132,-146,0.122521
133,-146,0.123273
134,-146,0.124027
135,-146,0.12478
136,-146,0.125532
137,-146,0.126282
138,-146,0.12703
139,-146,0.127774
140,-146,0.128513
141,-146,0.129247
142,-146,0.129975
143,-146,0.130695
144,-146,0.131408
145,-146,0.132112
146,-146,0.132806
147,-146,0.133489
148,-146,0.134162
149,-146,0.134822
150,-146,0.135469
151,-146,0.136102
152,-146,0.136721
153,-146,0.137325
154,-146,0.137913
155,-146,0.138485
156,-146,0.139039
157,-146,0.139575
158,-146,0.140093
159,-146,0.140592
160,-146,0.141071
161,-146,0.14153
162,-146,0.141969
163,-146,0.142386
164,-146,0.142782
165,-146,0.143156
166,-146,0.143507
167,-146,0.143836
168,-146,0.144141
169,-146,0.144424
170,-146,0.144683
171,-146,0.144917
172,-146,0.145128
173,-146,0.145315
174,-146,0.145476
175,-146,0.145614
176,-146,0.145726
177,-146,0.145814
178,-146,0.145876
179,-146,0.145914
180,-146,0.145927
181,-146,0.145914
182,-146,0.145876
183,-146,0.145814
184,-146,0.145726
